interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
1463,heldout,14.65,2.0,0.0,-3.2,0.0,-0.058964318,-0.05896431858585618,-5.85856176071875e-10,-0.001834449,-0.0018344488665390422,1.3346095778001e-10
1464,heldout,14.66,2.0,-0.032,3.2,0.0,-0.069394931,-0.0693949311414361,-1.414360989437924e-10,-0.002560844,-0.0025608437725205798,2.2747942028319978e-10
1465,heldout,14.67,2.0,0.0,-3.2,0.0,-0.082964922,-0.08296492163395382,3.660461794785519e-10,-0.003320041,-0.0033200415436808552,-5.436808551105565e-10
1466,heldout,14.68,2.0,-0.032,3.2,0.0,-0.083475663,-0.08347566345500772,-4.5500771206352653e-10,-0.003569029,-0.0035690283940527394,6.059472606838312e-10
1467,heldout,14.69,2.0,0.0,-3.2,0.0,-0.091270767,-0.09127076692160092,7.839907889550801e-11,-0.004016557,-0.004016557225821297,-2.2582129742543255e-10
1468,heldout,14.7,2.0,-0.032,3.2,0.0,-0.088408541,-0.08840854128989004,-2.8989004252633066e-10,-0.004058161,-0.004058161271777793,-2.7177779297893334e-10
1469,heldout,14.71,2.0,0.0,-3.2,0.0,-0.094225244,-0.09422524351638802,4.836119837925423e-10,-0.004365077,-0.004365076592347961,4.0765203886128365e-10
1470,heldout,14.72,2.0,-0.032,-3.2,0.0,-0.1758415,-0.17584150037669644,-3.7669642405369075e-10,-0.007786744,-0.0077867443039539895,-3.0395398958188435e-10
1471,heldout,14.73,2.0,-0.064,3.2,0.0,-0.215764227,-0.21576422706805481,-6.805481178595585e-11,-0.00970287,-0.009702869568683024,4.3131697692599946e-10
1472,heldout,14.74,2.0,-0.032,-3.2,0.0,-0.246427639,-0.2464276391337377,-1.3373768759095128e-10,-0.011212136,-0.011212136674125654,-6.741256546038965e-10
1473,heldout,14.75,2.0,-0.064,3.2,0.0,-0.256865507,-0.2568655066766721,3.2332791999323263e-10,-0.011942379,-0.011942379046240521,-4.624052182822247e-11
1474,heldout,14.76,2.0,-0.032,-3.2,0.0,-0.270440871,-0.27044087133317046,-3.3317043568459326e-10,-0.012704495,-0.012704494732527674,2.674723255380318e-10
1475,heldout,14.77,2.0,-0.064,3.2,0.0,-0.270955616,-0.2709556159779219,2.2078117112300788e-11,-0.012955696,-0.012955695771182095,2.2881790386064527e-10
1476,heldout,14.78,2.0,-0.032,-3.2,0.0,-0.278753715,-0.27875371478988664,2.1011337114629214e-10,-0.013404903,-0.013404903647312694,-6.473126947653673e-10
1477,heldout,14.79,2.0,-0.064,3.2,0.0,-0.275893738,-0.2758937374672117,5.327883134675915e-10,-0.013447782,-0.0134477818209355,1.790644993393542e-10
1478,heldout,14.8,2.0,-0.032,-3.2,0.0,-0.281712133,-0.2817121326624811,3.3751890171629384e-10,-0.013755665,-0.013755664830784619,1.69215381290444e-10
1479,heldout,14.81,2.0,-0.064,3.2,0.0,-0.27768452,-0.2776845204264069,-4.2640690978146267e-10,-0.013700941,-0.013700940777464527,2.2253547268813456e-10
1480,heldout,14.82,2.0,-0.032,-3.2,0.0,-0.282809555,-0.2828095544864592,5.135407654677238e-10,-0.013940302,-0.013940302297622746,-2.976227458928449e-10
1481,heldout,14.83,2.0,-0.064,3.2,0.0,-0.27836674,-0.27836673980780685,1.9219315028351502e-10,-0.013836768,-0.013836767463310612,5.366893873759437e-10
1482,heldout,14.84,2.0,-0.032,-3.2,0.0,-0.283240582,-0.2832405821969913,-1.969912566401888e-10,-0.01404092,-0.014040920535179678,-5.351796783514828e-10
1483,heldout,14.85,2.0,-0.064,3.2,0.0,-0.278643931,-0.27864393134349236,-3.4349234567798703e-10,-0.013911719,-0.013911718488806396,5.111936030727238e-10
1484,heldout,14.86,2.0,-0.032,3.2,0.0,-0.197777066,-0.1977770660791461,-7.914610633541486e-11,-0.010619871,-0.010619871219649857,-2.196498573303618e-10
1485,heldout,14.87,2.0,0.0,-3.2,0.0,-0.158321432,-0.15832143199818655,1.8134660439983463e-12,-0.00879937,-0.008799370205472693,-2.0547269267978674e-10
1486,heldout,14.88,2.0,-0.032,3.2,0.0,-0.127953995,-0.12795399458165005,4.1834993802503107e-10,-0.007361014,-0.007361014108119039,-1.0811903889546004e-10
1487,heldout,14.89,2.0,0.0,-3.2,0.0,-0.117707065,-0.11770706519084205,-1.9084205049590963e-10,-0.006683637,-0.006683636548309774,4.5169022602070674e-10
1488,heldout,14.9,2.0,-0.032,3.2,0.0,-0.104257219,-0.10425721945121438,-4.5121438529971414e-10,-0.005961099,-0.005961099415394664,-4.153946639787187e-10
1489,heldout,14.91,2.0,0.0,-3.2,0.0,-0.103826575,-0.103826574714863,2.8513699734666886e-10,-0.005739626,-0.005739626036937124,-3.693712349872591e-11
1490,heldout,14.92,2.0,-0.032,3.2,0.0,-0.096085881,-0.09608588096738604,3.261395320475202e-11,-0.005312804,-0.005312804144927947,-1.4492794724735303e-10
1491,heldout,14.93,2.0,0.0,-3.2,0.0,-0.09898573,-0.09898572986183361,1.3816638111396884e-10,-0.005286816,-0.00528681553675144,4.6324855930424125e-10
1492,heldout,14.94,2.0,-0.032,3.2,0.0,-0.09319547,-0.09319547006265497,-6.265496454993524e-11,-0.004991696,-0.004991696072258642,-7.225864177839991e-11
1493,heldout,14.95,2.0,0.0,3.2,0.0,-0.011598068,-0.01159806784272363,1.5727636901163855e-10,-0.00157895,-0.0015789497367770821,2.632229178546608e-10
1494,heldout,14.96,2.0,0.032,-3.2,0.0,0.028311048,0.028311047541258006,-4.587419923096636e-10,0.000330422,0.00033042214302302845,1.4302302847905499e-10
1495,heldout,14.97,2.0,0.0,3.2,0.0,0.05896453,0.05896453019563845,1.9563844988468304e-10,0.001834573,0.0018345726265242882,-3.734757117283827e-10
1496,heldout,14.98,2.0,0.032,-3.2,0.0,0.069395092,0.06939509198168117,-1.831883256198097e-11,0.002560938,0.0025609379225907613,-7.740923874122174e-11
1497,heldout,14.99,2.0,0.0,3.2,0.0,0.082965044,0.0829650437256537,-2.743462956811271e-10,0.003320113,0.0033201129138877494,-8.611225057672534e-11
1498,heldout,15.0,2.0,0.032,-3.2,0.0,0.083475756,0.08347575622498558,2.2498558571726335e-10,0.003569083,0.0035690830679573193,6.795731945924421e-11
1499,heldout,15.01,2.0,0.0,3.2,0.0,0.091270837,0.09127083734857391,3.485739197284232e-10,0.004016598,0.004016598222877141,2.2287714122187774e-10
1500,heldout,15.02,2.0,0.032,-3.2,0.0,0.088408595,0.08840859441613302,-5.838669825397602e-10,0.004058193,0.004058192402583101,-5.974168989369977e-10
1501,heldout,15.03,2.0,0.0,3.2,0.0,0.094225284,0.09422528462162988,6.216298725769676e-10,0.004365101,0.004365100893101114,-1.068988855768005e-10
1502,heldout,15.04,2.0,0.032,-3.2,0.0,0.090196386,0.09019638559101632,-4.08983680255659e-10,0.004309636,0.004309636764938327,7.649383262225973e-10
1503,heldout,15.05,2.0,0.0,3.2,0.0,0.095320448,0.09532044823395391,2.3395391179903413e-10,0.004548436,0.004548435763691416,-2.3630858467932336e-10
1504,heldout,15.06,2.0,0.032,3.2,0.0,0.176522044,0.1765220433588534,-6.411465802713678e-10,0.007921601,0.007921600821034448,-1.7896555244700796e-10
1505,heldout,15.07,2.0,0.064,-3.2,0.0,0.216193986,0.21619398661814676,6.181467560040232e-10,0.009802751,0.009802751408033633,4.0803363292318817e-10
1506,heldout,15.08,2.0,0.032,3.2,0.0,0.246703871,0.2467038701953014,-8.046985855436617e-10,0.011286528,0.011286528158597429,1.5859742859281045e-10
1507,heldout,15.09,2.0,0.064,-3.2,0.0,0.257046409,0.25704640894868397,-5.131600699925798e-11,0.011998031,0.011998031081857482,8.185748259781356e-11
1508,heldout,15.1,2.0,0.032,3.2,0.0,0.270561623,0.2705616228114401,-1.8855988992427797e-10,0.012746272,0.012746271230259098,-7.697409012269452e-10
1509,heldout,15.11,2.0,0.064,-3.2,0.0,0.27103774,0.2710377399450891,-5.4910909152994236e-11,0.01298714,0.012987140664039538,6.640395386336984e-10
1510,heldout,15.12,2.0,0.032,3.2,0.0,0.278810565,0.27881056455649705,-4.435029565819093e-10,0.01342862,0.013428619957702823,-4.229717791293108e-11
1511,heldout,15.13,2.0,0.064,-3.2,0.0,0.275933733,0.27593373277373234,-2.2626767126610048e-10,0.013465699,0.013465698549432758,-4.5056724150283056e-10
1512,heldout,15.14,2.0,0.032,3.2,0.0,0.281740675,0.28174067513044077,1.3044076929702442e-10,0.013769216,0.013769216496560549,4.965605478884916e-10
1513,heldout,15.15,2.0,0.064,-3.2,0.0,0.277705141,0.27770514094098603,-5.901396038510143e-11,0.0137112,0.013711199712629279,-2.873707209694043e-10
1514,heldout,15.16,2.0,0.032,3.2,0.0,0.282824607,0.28282460651166763,-4.883323745374923e-10,0.013948074,0.013948074497738883,4.977388830956775e-10
1515,heldout,15.17,2.0,0.064,-3.2,0.0,0.27837782,0.27837782007828676,7.828676595877937e-11,0.013842659,0.013842658698414423,-3.015855776916654e-10
1516,heldout,15.18,2.0,0.032,-3.2,0.0,0.197603649,0.19760364909570294,9.570294556837666e-11,0.010568262,0.010568262027414984,2.741498347780258e-11
1517,heldout,15.19,2.0,0.0,3.2,0.0,0.158206249,0.15820624906731168,6.7311684004423e-11,0.00876066,0.008760660258524813,2.585248126685258e-10
1518,heldout,15.2,2.0,0.032,-3.2,0.0,0.127876033,0.12787603310993437,1.0993436716510985e-10,0.007331896,0.00733189609454758,9.454757983473616e-11
1519,heldout,15.21,2.0,0.0,3.2,0.0,0.117653338,0.11765333741073351,-5.892664828310856e-10,0.006661686,0.006661685276770532,-7.232294676334794e-10
1520,heldout,15.22,2.0,0.032,-3.2,0.0,0.104219573,0.10421957355460662,5.546066245143422e-10,0.005944523,0.005944522987243293,-1.2756707148953161e-11
1521,heldout,15.23,2.0,0.0,3.2,0.0,0.103799804,0.10379980355328298,-4.467170106048357e-10,0.005727092,0.0057270922442360685,2.442360688692524e-10
1522,heldout,15.24,2.0,0.032,-3.2,0.0,0.096066598,0.09606659787082977,-1.291702300676434e-10,0.005303317,0.005303317212137921,2.1213792094493256e-10
1523,heldout,15.25,2.0,0.0,3.2,0.0,0.098971689,0.09897168946381016,4.638101569476305e-10,0.00527963,0.005279629395558349,-6.044416503772632e-10
1524,heldout,15.26,2.0,0.032,-3.2,0.0,0.093185155,0.09318515506205483,6.205481961618631e-11,0.004986249,0.004986249721208147,7.212081470225895e-10
1525,heldout,15.27,2.0,0.0,3.2,0.0,0.09723558,0.0972355801990098,1.9900979475462321e-10,0.005051946,0.005051945329584812,-6.704151877742759e-10
1526,heldout,15.28,2.0,0.032,-3.2,0.0,0.092127074,0.09212707379369808,-2.0630191999160274e-10,0.004820892,0.004820892715825261,7.158252610453553e-10
1527,heldout,15.29,2.0,0.0,-3.2,0.0,0.010936836,0.010936835817328877,-1.8267112301961763e-10,0.001453596,0.0014535960911347045,9.113470460057893e-11
1528,heldout,15.3,2.0,-0.032,3.2,0.0,-0.028726745,-0.028726745008048185,-8.04818364730231e-12,-0.000423105,-0.00042310570196723,-7.019672300032087e-10
1529,heldout,15.31,2.0,0.0,-3.2,0.0,-0.059230431,-0.05923043041738814,5.826118615326337e-10,-0.001903509,-0.0019035086513492891,3.486507109493747e-10
1530,heldout,15.32,2.0,-0.032,3.2,0.0,-0.069568349,-0.06956834925753207,-2.575320651176938e-10,-0.002612453,-0.0026124529535919987,4.640800113989152e-11
1531,heldout,15.33,2.0,0.0,-3.2,0.0,-0.083080105,-0.08308010513115505,-1.3115504515770482e-10,-0.003358751,-0.0033587514850470087,-4.850470086345537e-10
1532,heldout,15.34,2.0,-0.032,3.2,0.0,-0.083553625,-0.08355362492673576,7.326424189546543e-11,-0.003598147,-0.003598146407624735,5.923752647261915e-10
1533,heldout,15.35,2.0,0.0,-3.2,0.0,-0.091324495,-0.09132449470171644,2.982835645148896e-10,-0.004038508,-0.004038508497360775,-4.973607749605979e-10
1534,heldout,15.36,2.0,-0.032,3.2,0.0,-0.088446188,-0.08844618775282419,2.4717580759947566e-10,-0.004074738,-0.004074737694347437,3.0565256228798354e-10
1535,heldout,15.37,2.0,0.0,-3.2,0.0,-0.094252015,-0.09425201557314862,-5.731486257820606e-10,-0.004377611,-0.004377611148284623,-1.4828462329558034e-10
1536,heldout,15.38,2.0,-0.032,-3.2,0.0,-0.175860784,-0.17586078347327186,5.267281333320994e-10,-0.007796231,-0.007796231236744825,-2.3674482513280637e-10
1537,heldout,15.39,2.0,-0.064,3.2,0.0,-0.215778268,-0.21577826803240466,-3.240466228682237e-11,-0.009710056,-0.009710055704294389,2.957056110391987e-10
1538,heldout,15.4,2.0,-0.032,-3.2,0.0,-0.246437954,-0.2464379541343378,-1.343378186469124e-10,-0.011217583,-0.011217583025176149,-2.5176149359706912e-11
1539,heldout,15.41,2.0,-0.064,3.2,0.0,-0.25687314,-0.25687313965184105,3.4815894611739395e-10,-0.011946509,-0.011946509220804466,-2.2080446672456677e-10
1540,heldout,15.42,2.0,-0.032,-3.2,0.0,-0.270446552,-0.2704465523079789,-3.0797892014433614e-10,-0.012707628,-0.012707627344356579,6.556434214988194e-10
1541,heldout,15.43,2.0,-0.064,3.2,0.0,-0.270959864,-0.2709598636068952,3.9310477095710894e-10,-0.012958072,-0.01295807276728312,-7.672831207200526e-10
1542,heldout,15.44,2.0,-0.032,-3.2,0.0,-0.278756902,-0.2787569019236165,7.638345511651323e-11,-0.013406707,-0.01340670664702043,3.529795709195094e-10
1543,heldout,15.45,2.0,-0.064,3.2,0.0,-0.275896136,-0.275896135618828,3.8117203837728653e-10,-0.013449151,-0.013449150979124245,2.0875754250249123e-11
1544,heldout,15.46,2.0,-0.032,-3.2,0.0,-0.281713941,-0.2817139409270356,7.29644122898776e-11,-0.013756704,-0.013756703957251188,4.274881143517817e-11
1545,heldout,15.47,2.0,-0.064,3.2,0.0,-0.277685886,-0.277685886033499,-3.3498981366619773e-11,-0.013701729,-0.013701729487305022,-4.873050227227615e-10
1546,heldout,15.48,2.0,-0.032,-3.2,0.0,-0.282810587,-0.28281058723259606,-2.3259605352876633e-10,-0.013940901,-0.013940900501340829,4.986591712469179e-10
1547,heldout,15.49,2.0,-0.064,3.2,0.0,-0.278367521,-0.27836752124576386,-2.45763853712333e-10,-0.013837222,-0.01383722222477792,-2.247779202352307e-10
1548,heldout,15.5,2.0,-0.032,3.2,0.0,-0.197596029,-0.1975960284703893,5.296107163932362e-10,-0.01056414,-0.01056413945172053,5.482794704358973e-10
1549,heldout,15.51,2.0,0.0,-3.2,0.0,-0.158200578,-0.15820057808565277,-8.56527626602599e-11,-0.008757533,-0.008757533724675156,-7.246751566880594e-10
1550,heldout,15.52,2.0,-0.032,3.2,0.0,-0.127871793,-0.12787179311740476,-1.1740475258648075e-10,-0.007329524,-0.007329523655535558,3.4446444134583754e-10
1551,heldout,15.53,2.0,0.0,-3.2,0.0,-0.117650156,-0.11765015612306101,-1.2306100583003854e-10,-0.006659885,-0.006659885307679593,-3.076795927411946e-10
1552,heldout,15.54,2.0,-0.032,3.2,0.0,-0.104217179,-0.10421717922121221,-2.212122152123186e-10,-0.005943156,-0.005943156107599049,-1.0759904946200383e-10
1553,heldout,15.55,2.0,0.0,-3.2,0.0,-0.103797999,-0.10379799821176891,7.882310915086066e-10,-0.005726055,-0.005726054633078315,3.6692168487589827e-10
1554,heldout,15.56,2.0,-0.032,3.2,0.0,-0.096065234,-0.09606523462044352,-6.204435160084287e-10,-0.00530253,-0.005302530023187669,-2.318766966630248e-11
1555,heldout,15.57,2.0,0.0,-3.2,0.0,-0.098970658,-0.0989706581791894,-1.7918939942962453e-10,-0.005279032,-0.005279031949494524,5.050547653706605e-11
1556,heldout,15.58,2.0,-0.032,3.2,0.0,-0.093184375,-0.09318437451928754,4.807124559524922e-10,-0.004985796,-0.004985795722976825,2.7702317523248254e-10
1557,heldout,15.59,2.0,0.0,3.2,0.0,-0.011589844,-0.011589844157891188,-1.5789118797127077e-10,-0.001574475,-0.0015744756415365978,-6.415365977167908e-10
1558,heldout,15.6,2.0,0.032,-3.2,0.0,0.028317177,0.02831717667280778,-3.271922177638942e-10,0.000333816,0.0003338166981620271,6.981620271056393e-10
1559,heldout,15.61,2.0,0.0,3.2,0.0,0.058969117,0.05896911737215833,3.721583319293842e-10,0.001837148,0.001837147783434484,-2.1656551595430895e-10
1560,heldout,15.62,2.0,0.032,-3.2,0.0,0.069398537,0.06939853654385587,-4.5614412247374503e-10,0.002562892,0.0025628920248177596,2.4817759392697925e-11
1561,heldout,15.63,2.0,0.0,3.2,0.0,0.082967637,0.08296763731898522,3.189852271212601e-10,0.003321596,0.0033215959546481913,-4.5351808680010874e-11
1562,heldout,15.64,2.0,0.032,-3.2,0.0,0.083477713,0.08347771241360345,-5.863965424346418e-10,0.003570209,0.003570208751206308,-2.4879369181149413e-10
1563,heldout,15.65,2.0,0.0,3.2,0.0,0.091272316,0.091272315949406,-5.0594001210768624e-11,0.004017453,0.00401745298818127,-1.181873002242817e-11
1564,heldout,15.66,2.0,0.032,-3.2,0.0,0.088409713,0.08840971319099367,1.9099366532771e-10,0.004058841,0.004058841486352747,4.863527471379858e-10
1565,heldout,15.67,2.0,0.0,3.2,0.0,0.094226131,0.09422613087795859,-1.2204141863758622e-10,0.004365593,0.004365592846607794,-1.5339220605509185e-10
1566,heldout,15.68,2.0,0.032,3.2,0.0,0.175842172,0.17584217240167216,4.0167216774911196e-10,0.007787136,0.007787136062901604,6.290160406430267e-11
1567,heldout,15.69,2.0,0.064,-3.2,0.0,0.215764737,0.21576473655380624,-4.461937763711177e-10,0.009703167,0.009703167194305638,1.943056375519614e-10
1568,heldout,15.7,2.0,0.032,3.2,0.0,0.246428026,0.24642802563259955,-3.6740044340177747e-10,0.011212362,0.01121236216630539,1.663053895983868e-10
1569,heldout,15.71,2.0,0.064,-3.2,0.0,0.2568658,0.256865800168086,1.6808604508256053e-10,0.011942551,0.01194255063891489,-3.610851097290979e-10
1570,heldout,15.72,2.0,0.032,3.2,0.0,0.270441094,0.27044109383129195,-1.6870804753210678e-10,0.012704625,0.012704625333728152,3.337281510168433e-10
1571,heldout,15.73,2.0,0.064,-3.2,0.0,0.270955785,0.2709557850209371,2.0937085398742283e-11,0.012955795,0.012955794472759553,-5.272404474815362e-10
1572,heldout,15.74,2.0,0.032,3.2,0.0,0.278753843,0.2787538430565142,5.6514182222855425e-11,0.013404979,0.013404978816954334,-1.830456654305923e-10
1573,heldout,15.75,2.0,0.064,-3.2,0.0,0.275893835,0.2758938349506011,-4.939887388033526e-11,0.013447839,0.013447839536620567,5.366205674262048e-10
1574,heldout,15.76,2.0,0.032,3.2,0.0,0.281712206,0.2817122063413404,3.413404003893561e-10,0.013755708,0.013755708111966313,1.1196631295729009e-10
1575,heldout,15.77,2.0,0.064,-3.2,0.0,0.277684576,0.27768457590935575,-9.064426986782337e-11,0.013700974,0.013700973429160077,-5.70839922206523e-10
1576,heldout,15.78,2.0,0.032,3.2,0.0,0.282809597,0.2828095970532263,5.3226256735428024e-11,0.013940327,0.013940327356030534,3.5603053318011835e-10
1577,heldout,15.79,2.0,0.064,-3.2,0.0,0.278366772,0.278366771815098,-1.8490198261389423e-10,0.013836787,0.013836786449320881,-5.506791186243865e-10
1578,heldout,15.8,2.0,0.032,3.2,0.0,0.283240606,0.2832406065678476,5.678476022730194e-10,0.014040935,0.014040934964101307,-3.5898692005154054e-11
1579,heldout,15.81,2.0,0.064,-3.2,0.0,0.27864395,0.27864394986827534,-1.3172463120270095e-10,0.01391173,0.013911729887110631,-1.1288936972719821e-10
1580,heldout,15.82,2.0,0.032,-3.2,0.0,0.19777708,0.1977770804568439,4.5684389604616626e-10,0.010619879,0.010619879570591878,5.7059187756614e-10
1581,heldout,15.83,2.0,0.0,3.2,0.0,0.158321443,0.15832144255766248,-4.4233752771738466e-10,0.008799376,0.008799376277870214,2.778702146849499e-10
1582,heldout,15.84,2.0,0.032,-3.2,0.0,0.127954003,0.12795400278443259,-2.1556742502149007e-10,0.007361019,0.00736101865962685,-3.40373149804174e-10
1583,heldout,15.85,2.0,0.0,3.2,0.0,0.117707071,0.11770707136576973,3.6576973394542023e-10,0.00668364,0.006683640347744518,3.477445180768979e-10
1584,heldout,15.86,2.0,0.032,-3.2,0.0,0.104257224,0.10425722383576265,-1.6423734594539496e-10,0.005961102,0.005961101688357439,-3.116425615831697e-10
1585,heldout,15.87,2.0,0.0,3.2,0.0,0.103826579,0.10382657853308488,-4.669151176805997e-10,0.005739628,0.005739628315481625,3.1548162519878797e-10
1586,heldout,15.88,2.0,0.032,-3.2,0.0,0.096085884,0.09608588389040887,-1.0959112783925917e-10,0.005312806,0.005312805660236068,-3.3976393139928396e-10
1587,heldout,15.89,2.0,0.0,3.2,0.0,0.098985732,0.0989857322185394,2.1853939491389696e-10,0.005286817,0.005286817057641684,5.764168396066305e-11
1588,heldout,15.9,2.0,0.032,-3.2,0.0,0.093195472,0.09319547152417107,-4.758289318118614e-10,0.004991697,0.0049916968299129,-1.7008709978644232e-10
1589,heldout,15.91,2.0,0.0,-3.2,0.0,0.011598069,0.01159806930423972,3.042397184876977e-10,0.00157895,0.0015789504944313396,4.944313396204603e-10
1590,heldout,15.92,2.0,-0.032,3.2,0.0,-0.028311047,-0.02831104697493461,2.5065387265765793e-11,-0.000330422,-0.0003304221486048191,-1.4860481915108734e-10
1591,heldout,15.93,2.0,0.0,-3.2,0.0,-0.05896453,-0.05896452962931205,3.7068795255557063e-10,-0.001834573,-0.0018345726321060151,3.6789398480743807e-10
1592,heldout,15.94,2.0,-0.032,3.2,0.0,-0.069395092,-0.06939509198168117,1.831883256198097e-11,-0.002560938,-0.0025609379225907613,7.740923874122174e-11
1593,heldout,15.95,2.0,0.0,-3.2,0.0,-0.082965043,-0.0829650437256537,-7.25653703792517e-10,-0.003320113,-0.0033201129138877494,8.611225057672534e-11
1594,heldout,15.96,2.0,-0.032,3.2,0.0,-0.083475756,-0.08347575565865092,3.41349074006736e-10,-0.003569083,-0.0035690830735387513,-7.35387514771979e-11
1595,heldout,15.97,2.0,0.0,-3.2,0.0,-0.091270837,-0.09127083734857391,-3.485739197284232e-10,-0.004016598,-0.004016598222877141,-2.2287714122187774e-10
1596,heldout,15.98,2.0,-0.032,3.2,0.0,-0.088408595,-0.08840859441613302,5.838669825397602e-10,-0.004058192,-0.004058192402583101,-4.025831005366465e-10
1597,heldout,15.99,2.0,0.0,-3.2,0.0,-0.094225284,-0.09422528429276658,-2.927665748719832e-10,-0.0043651,-0.0043651001242834015,-1.2428340127879078e-10
1598,heldout,16.0,2.0,-0.032,-3.2,0.0,-0.175841531,-0.17584153059360816,4.0639183684909597e-10,-0.007786762,-0.007786761763492288,2.3650771185240727e-10
1599,heldout,16.01,2.0,-0.064,3.2,0.0,-0.215764251,-0.21576425054370946,4.5629053313511747e-10,-0.009702883,-0.009702883234368243,-2.343682418276538e-10
1600,heldout,16.02,2.0,-0.032,-3.2,0.0,-0.246427657,-0.24642765700078167,-7.816802760629571e-13,-0.011212147,-0.011212146534793917,4.652060837245786e-10
1601,heldout,16.03,2.0,-0.064,3.2,0.0,-0.25686552,-0.25686552048803657,-4.88036555612581e-10,-0.011942387,-0.011942387402764043,-4.027640426035317e-10
1602,heldout,16.04,2.0,-0.032,-3.2,0.0,-0.270440882,-0.2704408813263099,6.736901037029952e-10,-0.012704501,-0.012704500810506478,1.8949352156849564e-10
1603,heldout,16.05,2.0,-0.064,3.2,0.0,-0.270955624,-0.27095562418068375,-1.8068374574298218e-10,-0.0129557,-0.012955700322689077,-3.226890768481816e-10
1604,heldout,16.06,2.0,-0.032,-3.2,0.0,-0.278753721,-0.27875372063594167,3.6405833903074836e-10,-0.013404907,-0.01340490667792933,3.2207067048040106e-10
1605,heldout,16.07,2.0,-0.064,3.2,0.0,-0.275893742,-0.2758937421806146,-1.8061457884854804e-10,-0.013447785,-0.013447784862715662,1.3728433841120324e-10
1606,heldout,16.08,2.0,-0.032,-3.2,0.0,-0.281712136,-0.28171213591435834,8.564166043001364e-11,-0.013755667,-0.013755667114910093,-1.1491009359321236e-10
1607,heldout,16.09,2.0,-0.064,3.2,0.0,-0.277684523,-0.27768452278310385,2.1689616769293707e-10,-0.013700942,-0.013700942298354429,-2.9835442796888323e-10
1608,heldout,16.1,2.0,-0.032,-3.2,0.0,-0.282809557,-0.2828095565143107,4.856892665827672e-10,-0.013940303,-0.013940303049695645,-4.969564516843494e-11
1609,heldout,16.11,2.0,-0.064,3.2,0.0,-0.278366741,-0.27836674126933186,-2.6933189012368075e-10,-0.013836768,-0.013836768220965216,-2.2096521661019164e-10
1610,heldout,16.12,2.0,-0.032,3.2,0.0,-0.197595438,-0.19759543743184343,5.681565773407726e-10,-0.010563795,-0.010563794762225489,2.3777451188533583e-10
1611,heldout,16.13,2.0,0.0,-3.2,0.0,-0.15820013,-0.1582001299289114,7.108860722304655e-11,-0.008757272,-0.008757271781365046,2.1863495389129461e-10
1612,heldout,16.14,2.0,-0.032,3.2,0.0,-0.127871453,-0.1278714535698459,-5.698458926950423e-10,-0.007329325,-0.007329325494725852,-4.947258514312325e-10
1613,heldout,16.15,2.0,0.0,-3.2,0.0,-0.117649898,-0.11764989812828285,-1.282828426818483e-10,-0.006659734,-0.006659734210741821,-2.107418215629986e-10
1614,heldout,16.16,2.0,-0.032,3.2,0.0,-0.104216984,-0.10421698345063372,5.493662746935968e-10,-0.005943042,-0.005943041456209646,5.437903538921263e-10
1615,heldout,16.17,2.0,0.0,-3.2,0.0,-0.10379785,-0.10379785028770558,-2.87705581580866e-10,-0.005725968,-0.005725968076295896,-7.629589668378678e-11
1616,heldout,16.18,2.0,-0.032,3.2,0.0,-0.096065122,-0.09606512162671282,3.7328717894524743e-10,-0.005302464,-0.00530246396772443,3.2275569369910606e-11
1617,heldout,16.19,2.0,0.0,-3.2,0.0,-0.098970573,-0.09897057304566402,-4.5664014236557193e-11,-0.005278982,-0.005278981832679275,1.673207249835995e-10
1618,heldout,16.2,2.0,-0.032,3.2,0.0,-0.09318431,-0.09318430993838803,6.161197940723895e-11,-0.004985758,-0.004985757756538388,2.4346161198174343e-10
1619,heldout,16.21,2.0,0.0,3.2,0.0,-0.011589795,-0.011589794849850898,1.50149101485475e-10,-0.001574446,-0.0015744467892749828,-7.892749828274787e-10
1620,heldout,16.22,2.0,0.032,-3.2,0.0,0.028317214,0.028317213959839882,-4.01601182864475e-11,0.000333838,0.0003338387203711199,7.203711199061345e-10
1621,heldout,16.23,2.0,0.0,3.2,0.0,0.058969146,0.058969145561239986,-4.387600144317716e-10,0.001837165,0.001837164490900799,-5.090992009470358e-10
1622,heldout,16.24,2.0,0.032,-3.2,0.0,0.069398558,0.06939855855800438,5.580043788144806e-10,0.002562905,0.0025629049328490107,-6.71509891962685e-11
1623,heldout,16.25,2.0,0.0,3.2,0.0,0.082967654,0.08296765348706242,-5.129375812984449e-10,0.003321606,0.0033216058320621822,-1.6793781773202787e-10
1624,heldout,16.26,2.0,0.032,-3.2,0.0,0.083477725,0.08347772532977693,3.29776927987524e-10,0.003570216,0.0035702163444937753,3.4449377508613543e-10
1625,heldout,16.27,2.0,0.0,3.2,0.0,0.091272325,0.09127232504735648,4.7356479848659205e-11,0.004017458,0.0040174583029241335,3.02924133693816e-10
1626,heldout,16.28,2.0,0.032,-3.2,0.0,0.08840972,0.08840971993223903,-6.776096350691319e-11,0.004058846,0.004058845280205439,-7.19794560760656e-10
1627,heldout,16.29,2.0,0.0,3.2,0.0,0.094226136,0.09422613648655073,4.865507302609373e-10,0.004365596,0.004365596651623889,6.516238885284631e-10
