interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
176,train,1.78,1.999625799,0.0,3.2,0.001779325,0.096078926,0.09607892584090855,-1.5909144834846956e-10,0.004779231,0.004779231140377394,1.403773937369568e-10
177,train,1.79,1.999643592,0.032,-3.2,0.001694718,0.091373608,0.09137360801021935,1.0219353141494025e-11,0.004617886,0.004617885688343594,-3.1165640554386975e-10
178,train,1.8,1.99966054,0.0,3.2,0.001614135,0.096080752,0.09608075198354357,-1.645643343817227e-11,0.004779042,0.004779042523858065,5.238580654334801e-10
179,train,1.81,1.999676681,0.032,-3.2,0.001537382,0.091375391,0.09137539095004404,-4.995595603851655e-11,0.004617711,0.004617711165889735,1.6588973510839322e-10
180,train,1.82,1.999692055,0.0,-3.2,0.00146428,0.010444454,0.010444454237823725,2.378237242556258e-10,0.001301414,0.0013014138391612743,-1.6083872580140157e-10
181,train,1.83,1.999706697,-0.032,3.2,0.001394653,-0.029052097,-0.029052097292332033,-2.923320335801449e-10,-0.000537546,-0.000537545804360863,1.9563913694359975e-10
182,train,1.84,1.999720644,0.0,-3.2,0.001328338,-0.059447832,-0.05944783238042842,-3.804284179342865e-10,-0.001989859,-0.001989859090994622,-9.099462199360642e-11
183,train,1.85,1.999733927,-0.032,3.2,0.001265175,-0.069714312,-0.0697143113909808,6.090191961849456e-10,-0.002677805,-0.0026778053992235875,-3.992235873481742e-10
184,train,1.86,1.999746579,0.0,-3.2,0.001205016,-0.083178943,-0.0831789431567713,-1.567712903938201e-10,-0.003408344,-0.0034083441495317,-1.4953170038994879e-10
185,train,1.87,1.999758629,-0.032,3.2,0.001147718,-0.083620215,-0.08362021526745514,-2.6745514136727877e-10,-0.00363588,-0.003635879437321841,5.626781592743546e-10
186,train,1.88,1.999770106,0.0,-3.2,0.001093144,-0.091369454,-0.0913694541141337,-1.1413370248902766e-10,-0.004067289,-0.0040672890877197325,-8.771973251942011e-11
187,train,1.89,1.999781038,-0.032,3.2,0.001041165,-0.088475779,-0.08847577855169832,4.483016874390344e-10,-0.004096751,-0.004096750775715018,2.2428498207965886e-10
188,train,1.9,1.99979145,0.0,-3.2,0.000991657,-0.094271248,-0.09427124798413657,1.5863435565144357e-11,-0.004394494,-0.004394494578922811,-5.789228115990475e-10
189,train,1.91,1.999801366,-0.032,3.2,0.000944504,-0.090227204,-0.09022720441394488,-4.139448783746502e-10,-0.004332099,-0.004332098350461296,6.495387040728051e-10
190,train,1.92,1.999810811,0.0,-3.2,0.000899593,-0.095340951,-0.09534095076538024,2.3461975418026526e-10,-0.004565644,-0.004565643862090788,1.3790921182810223e-10
191,train,1.93,1.999819807,-0.032,3.2,0.000856817,-0.090889739,-0.09088973904163074,-4.1630740521547693e-11,-0.004457697,-0.004457697351620393,-3.5162039252467636e-10
192,train,1.94,1.999828375,0.0,-3.2,0.000816076,-0.09575787,-0.09575786969594598,3.0405401807431787e-10,-0.004658496,-0.004658495867009217,1.329907824490495e-10
193,train,1.95,1.999836536,-0.032,3.2,0.000777271,-0.0911568,-0.09115680055286048,-5.528604796189995e-10,-0.004526745,-0.004526745336806593,-3.3680659216467346e-10
194,train,1.96,1.999844309,0.0,-3.2,0.000740312,-0.095932189,-0.09593218888166531,1.183346892696946e-10,-0.004710081,-0.004710080503711981,4.962880184936069e-10
195,train,1.97,1.999851712,-0.032,3.2,0.00070511,-0.091272862,-0.0912728619127584,8.724160283080096e-11,-0.004565422,-0.004565422244011758,-2.44011757848106e-10
196,train,1.98,1.999858763,0.0,-3.2,0.000671582,-0.096010971,-0.09601097065052167,3.494783351598585e-10,-0.00473916,-0.004739159562091724,4.379082764807696e-10
197,train,1.99,1.999865479,-0.032,3.2,0.000639648,-0.091327381,-0.09132738103191818,-3.1918176435219436e-11,-0.00458733,-0.004587330597230392,-5.972303918772015e-10
198,train,2.0,1.999871875,0.0,-3.2,0.000609233,-0.096049352,-0.09604935248511007,-4.851100632308203e-10,-0.004755691,-0.004755690865409308,1.3459069189009076e-10
199,train,2.01,1.999877968,-0.032,3.2,0.000580264,-0.091354861,-0.09135486113737101,-1.3737101733912738e-10,-0.004599818,-0.0045998182753542284,-2.753542281339061e-10
200,train,2.02,1.99988377,0.0,-3.2,0.000552672,-0.096069295,-0.09606929493295413,6.704586885675212e-11,-0.004765132,-0.0047651316611628785,3.3883712155513557e-10
201,train,2.03,1.999889297,-0.032,3.2,0.000526393,-0.091369539,-0.09136953864091338,3.5908662154859883e-10,-0.004606959,-0.004606958728857696,2.711423039217231e-10
202,train,2.04,1.999894561,0.0,-3.2,0.000501363,-0.096080203,-0.09608020313778083,-1.3778082841309214e-10,-0.004770533,-0.004770533742507237,-7.425072362510221e-10
203,train,2.05,1.999899575,-0.032,3.2,0.000477523,-0.091377745,-0.0913777446680762,3.319237940058173e-10,-0.004611045,-0.00461104425222835,7.477716501558263e-10
204,train,2.06,1.99990435,0.0,-3.2,0.000454817,-0.096086418,-0.09608641823854734,-2.3854733466333045e-10,-0.004773624,-0.0047736238125349285,1.8746507124411949e-10
205,train,2.07,1.999908898,-0.032,3.2,0.00043319,-0.09138251,-0.09138250965453155,3.4546844551730516e-10,-0.00461338,-0.004613380581372625,-5.813726245210149e-10
206,train,2.08,1.99991323,0.0,-3.2,0.000412592,-0.096090088,-0.09609008785176958,1.482304279321056e-10,-0.004775388,-0.004775387419383519,5.806164811092418e-10
207,train,2.09,1.999917356,-0.032,3.2,0.000392973,-0.091385375,-0.09138537563213261,-6.321326101454972e-10,-0.004614711,-0.004614711408429346,-4.084293467668254e-10
208,train,2.1,1.999921285,0.0,-3.2,0.000374288,-0.096092333,-0.09609233233328904,6.667109642144453e-10,-0.00477639,-0.004776390211006212,-2.1100621163533395e-10
209,train,2.11,1.999925028,-0.032,3.2,0.00035649,-0.091387165,-0.0913871646817665,3.182335089890742e-10,-0.004615465,-0.004615464810724616,1.8927538442820024e-10
210,train,2.12,1.999928593,0.0,-3.2,0.000339539,-0.096093761,-0.0960937611402495,-1.4024950645286083e-10,-0.004776956,-0.004776955818499703,1.815002965629975e-10
211,train,2.13,1.999931989,-0.032,3.2,0.000323394,-0.09138833,-0.09138833019848483,-1.984848257974292e-10,-0.004615888,-0.0046158879821582306,1.784176972829954e-11
212,train,2.14,1.999935223,0.0,-3.2,0.000308017,-0.096094712,-0.09609471161582042,3.8417957703984484e-10,-0.004777271,-0.004777270817810903,1.821890962747097e-10
213,train,2.15,1.999938303,-0.032,3.2,0.00029337,-0.091389127,-0.09138912716055946,-1.6055945462056798e-10,-0.004616121,-0.004616121217173601,-2.171736011510883e-10
214,train,2.16,1.999941236,0.0,-3.2,0.000279421,-0.096095377,-0.09609537709056472,-9.056472238810898e-11,-0.004777442,-0.004777442142303689,-1.4230368879791788e-10
215,train,2.17,1.999944031,-0.032,3.2,0.000266134,-0.0913897,-0.09138970042394988,-4.2394987520566474e-10,-0.004616246,-0.004616245677078225,3.2292177525733434e-10
216,train,2.18,1.999946692,0.0,-3.2,0.000253479,-0.096095868,-0.09609586744607455,5.539254471775834e-10,-0.004777532,-0.00477753199676591,3.234090079073937e-12
217,train,2.19,1.999949227,-0.032,3.2,0.000241427,-0.091390135,-0.09139013546414508,-4.641450834785843e-10,-0.004616309,-0.004616309140566796,-1.4056679605023437e-10
218,train,2.2,1.999951641,0.0,-3.2,0.000229947,-0.096096248,-0.0960962476659081,3.340918930394565e-10,-0.004777575,-0.004777575238531961,-2.385319606765246e-10
219,train,2.21,1.999953941,-0.032,-3.2,0.000219013,-0.177034553,-0.17703455254344796,4.5655204616856793e-10,-0.008093514,-0.008093514104283972,-1.0428397208273044e-10
220,train,2.22,1.999956131,-0.064,3.2,0.000208599,-0.216538161,-0.21653816155645023,-5.564502192356713e-10,-0.009932139,-0.0099321383737773,6.262226986963881e-10
221,train,2.23,1.999958217,-0.032,-3.2,0.00019868,-0.246938686,-0.2469386856428096,3.571903883781147e-10,-0.011384157,-0.011384157481003474,-4.810034731628221e-10
222,train,2.24,1.999960203,-0.064,3.2,0.000189233,-0.257208781,-0.2572087811590675,-1.5906748140892546e-10,-0.012071851,-0.012071851139280769,-1.3928076920965982e-10
223,train,2.25,1.999962096,-0.032,-3.2,0.000180235,-0.270675264,-0.27067526407419534,-7.419531655727951e-11,-0.012802187,-0.012802186490747292,5.092527077116271e-10
224,train,2.26,1.999963898,-0.064,3.2,0.000171664,-0.271117924,-0.27111792423610126,-2.361012496621129e-10,-0.013029559,-0.013029559176236417,-1.7623641782038568e-10
225,train,2.27,1.999965615,-0.032,-3.2,0.000163502,-0.278867524,-0.27886752387151303,1.2848694330713784e-10,-0.013460845,-0.013460845174458384,-1.7445838350338416e-10
226,train,2.28,1.99996725,-0.064,3.2,0.000155727,-0.275974238,-0.2759742381002365,-1.0023654128943349e-10,-0.013490213,-0.013490213354440846,-3.54440846464521e-10
227,train,2.29,1.999968807,-0.032,-3.2,0.000148322,-0.281769486,-0.281769485364887,6.351130177328912e-10,-0.013787892,-0.013787891219178273,7.808217267202266e-10
228,train,2.3,1.99997029,-0.064,3.2,0.00014127,-0.277725462,-0.27772546200134485,-1.3448686608796834e-12,-0.013725449,-0.013725449021020823,-2.102082223565116e-11
229,train,2.31,1.999971703,-0.032,-3.2,0.000134552,-0.282838811,-0.28283881134245503,-3.424550087949285e-10,-0.013958964,-0.013958964522741799,-5.227417977649029e-10
230,train,2.32,1.999973049,-0.064,3.2,0.000128154,-0.278387506,-0.2783875061075198,-1.0751977086442821e-10,-0.013850999,-0.013850998397128651,6.028713483291481e-10
231,train,2.33,1.99997433,-0.032,-3.2,0.000122061,-0.283255218,-0.28325521790501346,9.498651865058605e-11,-0.014051789,-0.014051789482830736,-4.828307354626249e-10
232,train,2.34,1.999975551,-0.064,3.2,0.000116257,-0.278654036,-0.27865403552697315,4.730268399200099e-10,-0.013920035,-0.013920035126253253,-1.2625325264414844e-10
233,train,2.35,1.999976713,-0.032,-3.2,0.000110729,-0.283429032,-0.28342903224870614,-2.4870611126104336e-10,-0.014103374,-0.014103373682668657,3.173313434939873e-10
234,train,2.36,1.999977821,-0.064,3.2,0.000105463,-0.278769599,-0.2787695991118123,-1.1181233716683892e-10,-0.01395872,-0.013958720402331419,-4.023314181811344e-10
235,train,2.37,1.999978875,-0.032,-3.2,0.000100449,-0.283507353,-0.28350735299614305,3.856970298699025e-12,-0.014132467,-0.014132466604857263,3.951427362397508e-10
236,train,2.38,1.99997988,-0.064,3.2,9.5672e-05,-0.27882367,-0.27882367035180683,-3.5180680590940483e-10,-0.013980647,-0.013980646864570848,1.3542915226760766e-10
237,train,2.39,1.999980836,-0.032,-3.2,9.1123e-05,-0.283545324,-0.28354532382809844,1.719015485512898e-10,-0.014149019,-0.014149019293982636,-2.939826351106012e-10
238,train,2.4,1.999981748,-0.064,3.2,8.679e-05,-0.278850752,-0.2788507521711539,-1.7115392436650723e-10,-0.013993157,-0.013993157164013677,-1.6401367590457294e-10
239,train,2.41,1.999982615,-0.032,-3.2,8.2663e-05,-0.283564901,-0.28356490027055203,7.294479464903247e-10,-0.014158483,-0.01415848300261147,-2.611470067970245e-12
240,train,2.42,1.999983442,-0.064,3.2,7.8733e-05,-0.278865073,-0.27886507340529404,-4.05294020566771e-10,-0.014000321,-0.014000321067609817,-6.760981705045133e-11
241,train,2.43,1.999984229,-0.032,-3.2,7.4989e-05,-0.28357548,-0.28357548005676947,-5.676947800736798e-11,-0.014163908,-0.014163908131407077,-1.3140707792735906e-10
242,train,2.44,1.999984979,-0.064,3.2,7.1423e-05,-0.27887296,-0.2788729592161473,7.838527049663924e-10,-0.01400443,-0.014004430217877218,-2.1787721800337057e-10
243,train,2.45,1.999985694,-0.032,-3.2,6.8027e-05,-0.283581401,-0.2835814009086829,9.131712053189744e-11,-0.014167021,-0.014167020693393125,3.066068753054818e-10
244,train,2.46,1.999986374,-0.064,3.2,6.4792e-05,-0.278877436,-0.27887743650221064,-5.022106619456679e-10,-0.014006788,-0.014006788108613026,-1.0861302655873484e-10
245,train,2.47,1.999987022,-0.032,-3.2,6.1712e-05,-0.283584805,-0.28358480454883667,4.511633289183692e-10,-0.014168806,-0.014168806330100127,-3.301001260530567e-10
246,train,2.48,1.999987639,-0.064,3.2,5.8777e-05,-0.278880042,-0.27888004225748847,-2.5748847498618943e-10,-0.01400814,-0.014008139283189506,7.168104946414511e-10
247,train,2.49,1.999988227,-0.032,-3.2,5.5982e-05,-0.28358681,-0.2835868096711651,3.2883490375112956e-10,-0.014169829,-0.014169829183956666,-1.8395666587234238e-10
248,train,2.5,1.999988786,-0.064,3.2,5.332e-05,-0.278881597,-0.27888159664326667,3.567333095588765e-10,-0.014008913,-0.014008912630393338,3.696066612490778e-10
249,train,2.51,1.99998932,-0.032,-3.2,5.0785e-05,-0.283588021,-0.2835880212987382,-2.987382008434736e-10,-0.014170413,-0.01417041294924407,5.075592897363368e-11
250,train,2.52,1.999989828,-0.064,3.2,4.837e-05,-0.278882549,-0.2788825494266434,-4.2664344279685906e-10,-0.014009353,-0.014009353078771842,-7.877184148019634e-11
251,train,2.53,1.999990311,-0.032,-3.2,4.607e-05,-0.283588775,-0.2835887747598688,2.401311927080485e-10,-0.014170744,-0.014170744237188226,-2.3718822565743647e-10
252,train,2.54,1.999990772,-0.064,3.2,4.3879e-05,-0.278883153,-0.27888315316285456,-1.6285456316822433e-10,-0.014009602,-0.014009601734847794,2.651522057472988e-10
253,train,2.55,1.999991211,-0.032,-3.2,4.1793e-05,-0.283589262,-0.2835892619199827,8.001732609841383e-11,-0.014170931,-0.01417093077761615,2.223838491827168e-10
254,train,2.56,1.999991629,-0.064,3.2,3.9806e-05,-0.278883552,-0.2788835520693014,-6.930139795358059e-11,-0.014009741,-0.014009741320451748,-3.204517484700631e-10
255,train,2.57,1.999992027,-0.032,-3.2,3.7913e-05,-0.283589591,-0.2835895909131745,8.682549124117145e-11,-0.014171034,-0.01417103403470234,-3.470233995994665e-11
256,train,2.58,1.999992406,-0.064,3.2,3.611e-05,-0.278883828,-0.27888382812655416,-1.265541560435679e-10,-0.014009817,-0.014009817344056855,-3.44056854187369e-10
257,train,2.59,1.999992767,-0.032,-3.2,3.4393e-05,-0.283589824,-0.283589824194541,-1.9454099442484107e-10,-0.01417109,-0.014171089671561018,3.2843898260803694e-10
258,train,2.6,1.999993111,-0.064,3.2,3.2758e-05,-0.278884029,-0.27888402918014965,-1.8014967295698625e-10,-0.014009858,-0.014009857892218517,1.077814833910784e-10
259,train,2.61,1.999993438,-0.032,-3.2,3.12e-05,-0.283589999,-0.2835899986471137,3.5288627575624787e-10,-0.014171119,-0.014171118935279463,6.472053622197382e-11
260,train,2.62,1.99999375,-0.064,3.2,2.9717e-05,-0.278884184,-0.2788841837681802,2.3181978558994842e-10,-0.014009878,-0.014009878118830026,-1.1883002568047196e-10
261,train,2.63,1.999994048,-0.032,-3.2,2.8304e-05,-0.283590136,-0.28359013584061576,1.5938422803785102e-10,-0.014171132,-0.014171132413780091,-4.1378009178749675e-10
262,train,2.64,1.999994331,-0.064,3.2,2.6958e-05,-0.278884307,-0.27888430739180936,-3.918093627319763e-10,-0.014009887,-0.014009886355721849,6.442781516624585e-10
263,train,2.65,1.9999946,-0.032,-3.2,2.5676e-05,-0.283590247,-0.283590247239409,-2.3940899263052984e-10,-0.014171137,-0.014171137712186931,-7.121869309567597e-10
264,train,2.66,1.999994857,-0.064,3.2,2.4455e-05,-0.27888441,-0.2788844097170301,2.829699252693274e-10,-0.014009889,-0.014009888681117768,3.188822313843209e-10
265,train,2.67,1.999995102,-0.032,-3.2,2.3292e-05,-0.283590342,-0.28359034148214723,5.178527606730654e-10,-0.014171138,-0.014171137825073525,1.7492647434724784e-10
266,train,2.68,1.999995334,-0.064,3.2,2.2185e-05,-0.278884498,-0.2788844981428736,-1.4287360183828923e-10,-0.014009888,-0.014009888104308019,-1.0430801881955443e-10
267,train,2.69,1.999995556,-0.032,-3.2,2.113e-05,-0.283590423,-0.2835904228872487,1.1275125277876441e-10,-0.014171136,-0.014171135796565239,2.0343476209161437e-10
268,train,2.7,1.999995768,-0.064,3.2,2.0125e-05,-0.278884574,-0.2788845745511593,-5.511592848783664e-10,-0.014009885,-0.01400988537278553,-3.72785529875741e-10
269,train,2.71,1.999995969,-0.032,3.2,1.9168e-05,-0.197945443,-0.19794544253674945,4.632505490320682e-10,-0.010694002,-0.010694002138697423,-1.3869742333805224e-10
270,train,2.72,1.999996161,0.0,-3.2,1.8257e-05,-0.158441032,-0.15844103179444807,2.0555193658289284e-10,-0.008855426,-0.008855425487747324,5.122526760409363e-10
271,train,2.73,1.999996343,-0.032,3.2,1.7389e-05,-0.128040047,-0.12804004747870007,-4.787000795758445e-10,-0.007403445,-0.007403445141901473,-1.4190147321069269e-10
272,train,2.74,1.999996517,0.0,-3.2,1.6562e-05,-0.117769661,-0.11776966040869477,5.913052270045682e-10,-0.006715779,-0.006715779547355304,-5.473553043103263e-10
273,train,2.75,1.999996683,-0.032,3.2,1.5774e-05,-0.104303152,-0.10430315197926354,2.073645422040471e-11,-0.005985463,-0.005985462980821202,1.9178798306429545e-11
274,train,2.76,1.99999684,0.0,-3.2,1.5024e-05,-0.103860525,-0.10386052503944253,-3.9442532573374933e-11,-0.005758103,-0.005758102657831422,3.421685773261074e-10
275,train,2.77,1.999996991,-0.032,3.2,1.431e-05,-0.096111109,-0.09611110915288787,-1.5288786903155938e-10,-0.005326822,-0.005326821637652769,3.6234723121281176e-10
276,train,2.78,1.999997134,0.0,-3.2,1.3629e-05,-0.099004561,-0.09900456120655365,-2.065536491846487e-10,-0.005297453,-0.005297453468585585,-4.685855852643028e-10
277,train,2.79,1.99999727,-0.032,3.2,1.2981e-05,-0.093209566,-0.0932095657128175,2.8718250000281387e-10,-0.00499977,-0.00499977034130985,-3.4130985017422066e-10
278,train,2.8,1.9999974,0.0,-3.2,1.2364e-05,-0.097253792,-0.09725379202501039,-2.501038265378952e-11,-0.005062206,-0.005062205632230344,3.677696558748722e-10
279,train,2.81,1.999997523,-0.032,3.2,1.1776e-05,-0.092140701,-0.09214070131095502,-3.1095501173972195e-10,-0.00482868,-0.004828680497634713,-4.976347129509451e-10
280,train,2.82,1.999997641,0.0,-3.2,1.1216e-05,-0.096592206,-0.0965922058944043,1.0559569885160158e-10,-0.004936635,-0.004936634623915279,3.760847206574214e-10
281,train,2.83,1.999997753,-0.032,3.2,1.0683e-05,-0.091724738,-0.09172473761628913,3.837108686344237e-10,-0.004735832,-0.0047358319758288156,2.41711841514336e-11
282,train,2.84,1.99999786,0.0,-3.2,1.0175e-05,-0.096326106,-0.09632610572714673,2.728532677576112e-10,-0.004867573,-0.004867573126509132,-1.2650913216311066e-10
283,train,2.85,1.999997962,-0.032,3.2,9.691e-06,-0.091551331,-0.09155133127662801,-2.7662801216354893e-10,-0.004684221,-0.004684221079083742,-7.908374215909175e-11
284,train,2.86,1.999998059,0.0,-3.2,9.23e-06,-0.096210932,-0.0962109323046333,-3.0463330469299166e-10,-0.004828862,-0.004828861485689807,5.143101925245142e-10
285,train,2.87,1.999998151,-0.032,3.2,8.791e-06,-0.091473379,-0.09147337916869232,-1.6869232399852052e-10,-0.004655102,-0.004655102145600469,-1.4560046831396667e-10
286,train,2.88,1.999998239,0.0,-3.2,8.373e-06,-0.096157214,-0.09615721394508048,5.491952725922289e-11,-0.004806909,-0.004806909294696986,-2.946969864317528e-10
287,train,2.89,1.999998323,-0.032,3.2,7.975e-06,-0.091435742,-0.09143574190335839,9.664161138012162e-11,-0.004638524,-0.004638524034846361,-3.484636103973093e-11
288,train,2.9,1.999998403,0.0,-3.2,7.596e-06,-0.096130451,-0.0961304509517714,4.822860166786569e-11,-0.004794374,-0.004794373825484672,1.7451532753620658e-10
289,train,2.91,1.999998479,-0.032,3.2,7.235e-06,-0.091416467,-0.09141646681854651,1.8145349112153042e-10,-0.004629036,-0.00462903620107713,-2.0107713064043686e-10
