run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14009,28.018,-45.651637667,8.616784919,3.74066734,6.608210905,-0.0768,6.56248932,-0.080458909,-1.674053332,0.19524937,-0.904013206,-11.062497485,365,73.152789453,0.290623626,0.290623626,28.02,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14010,28.02,-45.660915599,8.607374944,3.73733286,6.606471656,-0.0832,6.56248932,-0.080458909,-1.661203586,0.194855518,-0.869624544,-10.974694407,365,73.166001669,0.29028418,0.29028418,28.022,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14011,28.022,-45.670226199,8.598002102,3.734022747,6.604798568,-0.0768,6.56248932,-0.07783722,-1.648281853,0.194442538,-0.836544026,-10.886569624,365,73.179209114,0.289895507,0.289895507,28.024,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14012,28.024,-45.679569206,8.588666205,3.730739882,6.603189124,-0.0832,6.56248932,-0.07783722,-1.635358861,0.194007691,-0.804721891,-10.798583847,365,73.180618,0.289457926,0.289457926,28.026,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14013,28.026,-45.688944664,8.579367381,3.727481489,6.601640903,-0.0768,6.56248932,-0.07783722,-1.622409539,0.193554396,-0.774110271,-10.710565174,366,73.193401098,0.289767598,0.289767598,28.028,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14014,28.028,-45.698352302,8.570105444,3.724250353,6.600151577,-0.0832,6.56248932,-0.07783722,-1.609501489,0.193079993,-0.744663116,-10.622953789,366,73.20659687,0.289788608,0.289788608,28.03,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14015,28.03,-45.707792152,8.560880521,3.721043622,6.598718905,-0.0768,6.56248932,-0.07783722,-1.59660694,0.192587955,-0.716336131,-10.5355604,366,73.219789709,0.289760638,0.289760638,28.032,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14016,28.032,-45.717263039,8.55169322,3.717855315,6.596143403,-0.0832,6.5310138,-0.075908619,-1.592437043,0.192091181,-1.287751095,-10.503943095,366,73.232978349,0.289684076,0.289684076,28.034,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14017,28.034,-45.726764129,8.542544442,3.714674524,6.593665873,-0.0768,6.5310138,-0.075908619,-1.587665263,0.191592883,-1.238765043,-10.46853426,366,73.246161566,0.289558866,0.289558866,28.036,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14018,28.036,-45.73629504,8.533433766,3.711508039,6.591282588,-0.0704,6.5310138,-0.075908619,-1.578159441,0.191137412,-1.191642421,-10.402094843,366,73.259339381,0.289385573,0.289385573,28.038,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14019,28.038,-45.745855394,8.524360782,3.7083623,6.588989963,-0.0768,6.5310138,-0.075908619,-1.568345739,0.190666517,-1.146312343,-10.333814336,366,73.272511811,0.289164756,0.289164756,28.04,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14020,28.04,-45.755445275,8.515325572,3.705235085,6.58678455,-0.0704,6.5310138,-0.075908619,-1.558215699,0.190183002,-1.102706622,-10.263631091,366,73.28567886,0.288896297,0.288896297,28.042,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14021,28.042,-45.765064454,8.506327892,3.702129783,6.584663031,-0.0768,6.5310138,-0.069593036,-1.547854714,0.189683535,-1.060759662,-10.192101711,366,73.298840535,0.288580531,0.288580531,28.044,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14022,28.044,-45.774713003,8.49736783,3.699044031,6.582622214,-0.0704,6.5310138,-0.069593036,-1.53725,0.189171059,-1.020408364,-10.119135997,366,73.311996825,0.288217345,0.288217345,28.046,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14023,28.046,-45.784390529,8.488444978,3.695983871,6.58065903,-0.064,6.5310138,-0.069593036,-1.522288756,0.18869049,-0.98159203,-10.017663247,366,73.325147736,0.287807305,0.287807305,28.048,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14024,28.048,-45.794096644,8.479558936,3.692955034,6.578770525,-0.0704,6.5310138,-0.069593036,-1.507340938,0.188184832,-0.944252269,-9.916450136,366,73.338293271,0.287350968,0.287350968,28.05,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14025,28.05,-45.803831409,8.470709797,3.689954692,6.576953859,-0.064,6.5310138,-0.069593036,-1.492383196,0.187657623,-0.908332913,-9.815335422,366,73.351433408,0.286848225,0.286848225,28.052,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14026,28.052,-45.813594577,8.461897324,3.686985613,6.5752063,-0.0704,6.5310138,-0.0674553,-1.477485794,0.187106284,-0.873779929,-9.714773897,366,73.364568138,0.286299419,0.286299419,28.054,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14027,28.054,-45.823386196,8.45312161,3.68404489,6.573525217,-0.064,6.5310138,-0.0674553,-1.46262239,0.18653441,-0.84054134,-9.614585161,366,73.377697429,0.28570445,0.28570445,28.056,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14028,28.056,-45.833206007,8.444382413,3.681135196,6.571908083,-0.0704,6.5310138,-0.0674553,-1.447860073,0.185939494,-0.808567148,-9.515203313,366,73.3805651,0.28506367,0.28506367,28.058,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14029,28.058,-45.843054044,8.435679828,3.678253553,6.570352464,-0.064,6.5310138,-0.0674553,-1.433169781,0.185325175,-0.777809254,-9.416430601,367,73.39296722,0.285067269,0.285067269,28.06,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14030,28.06,-45.85293004,8.42701361,3.675402554,6.568856021,-0.0704,6.5310138,-0.0674553,-1.418615711,0.184689003,-0.74822139,-9.318682353,367,73.406105496,0.284841501,0.284841501,28.062,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14031,28.062,-45.862833085,8.418384596,3.672571013,6.566224917,-0.064,6.49968924,-0.066014745,-1.412243672,0.184050087,-1.315552179,-9.273109587,367,73.419238778,0.284570006,0.284570006,28.064,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14032,28.064,-45.872762004,8.409793254,3.669754097,6.5636939,-0.0704,6.49968924,-0.066014745,-1.405424992,0.183404595,-1.265508574,-9.224779449,367,73.432365882,0.284253229,0.284253229,28.066,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14033,28.066,-45.882716882,8.401239622,3.666949842,6.561259162,-0.064,6.49968924,-0.066014745,-1.398157655,0.18275495,-1.217368628,-9.173674727,367,73.445486844,0.283891085,0.283891085,28.068,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14034,28.068,-45.892697501,8.392723397,3.664161906,6.558917043,-0.0704,6.49968924,-0.066014745,-1.390534116,0.182097415,-1.171059925,-9.120397911,367,73.458601707,0.283483945,0.283483945,28.07,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14035,28.07,-45.902703933,8.384244622,3.66138816,6.556664017,-0.064,6.49968924,-0.066014745,-1.382547278,0.181434588,-1.126512806,-9.064897991,367,73.471710495,0.283031727,0.283031727,28.072,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14036,28.072,-45.912735952,8.375803001,3.658632086,6.554496696,-0.0704,6.49968924,-0.058070301,-1.374284341,0.180762921,-1.083660259,-9.007742172,367,73.484813241,0.282534804,0.282534804,28.074,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14037,28.074,-45.922793617,8.367398582,3.65589141,6.552411821,-0.064,6.49968924,-0.058070301,-1.36573363,0.180085161,-1.042437823,-8.94884918,367,73.497909955,0.281993099,0.281993099,28.076,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14038,28.076,-45.932876553,8.359030902,3.653172264,6.550406254,-0.0576,6.49968924,-0.058070301,-1.352780393,0.1794463,-1.002783488,-8.861261143,367,73.511000671,0.28140721,0.28140721,28.078,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14039,28.078,-45.942984387,8.350699499,3.650480466,6.548476979,-0.064,6.49968924,-0.058070301,-1.339800199,0.178788858,-0.964637604,-8.773650759,367,73.524085424,0.280777726,0.280777726,28.08,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14040,28.08,-45.953117172,8.342404433,3.647813267,6.546621093,-0.0576,6.49968924,-0.058070301,-1.326770444,0.178116197,-0.927942789,-8.685863375,367,73.537164212,0.28010457,0.28010457,28.082,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14041,28.082,-45.963274669,8.334145418,3.645173516,6.544835805,-0.064,6.49968924,-0.056429917,-1.31376261,0.177425556,-0.892643846,-8.598360572,367,73.550237053,0.279388111,0.279388111,28.084,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14042,28.084,-45.97345692,8.325922514,3.642558378,6.54311843,-0.0576,6.49968924,-0.056429917,-1.30075096,0.176720362,-0.858687674,-8.510967577,367,73.563303935,0.27862828,0.27862828,28.086,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14043,28.086,-45.98366354,8.31773526,3.639973388,6.541466384,-0.0512,6.49968924,-0.056429917,-1.283637666,0.17604602,-0.826023195,-8.396872643,367,73.576364883,0.277825675,0.277825675,28.088,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14044,28.088,-45.993894146,8.309583199,3.637423802,6.539877181,-0.0576,6.49968924,-0.056429917,-1.266751595,0.175346059,-0.794601272,-8.284399848,367,73.5805121,0.276980892,0.276980892,28.09,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14045,28.09,-46.004148771,8.301466396,3.634906392,6.538348432,-0.0512,6.49968924,-0.056429917,-1.250058166,0.174624404,-0.76437464,-8.17331585,368,73.592792682,0.27669304,0.27669304,28.092,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14046,28.092,-46.014426189,8.293385259,3.632415975,6.535680475,-0.0576,6.46821288,-0.055396309,-1.241126592,0.173894259,-1.333978196,-8.111606834,368,73.605858091,0.276221185,0.276221185,28.094,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14047,28.094,-46.024725484,8.285340524,3.629942352,6.533114008,-0.0512,6.46821288,-0.055396309,-1.231832729,0.17315718,-1.283233665,-8.047703659,368,73.618916681,0.27570741,0.27570741,28.096,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14048,28.096,-46.035046469,8.277331846,3.627489022,6.530645169,-0.0576,6.46821288,-0.055396309,-1.222266843,0.172409639,-1.234419457,-7.982191054,368,73.63196853,0.275152102,0.275152102,28.098,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14049,28.098,-46.045389228,8.269359238,3.62505368,6.528270245,-0.0512,6.46821288,-0.055396309,-1.212418939,0.171654458,-1.187462141,-7.914998485,368,73.645013695,0.274555194,0.274555194,28.1,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14050,28.1,-46.055753561,8.261422359,3.622639658,6.525985663,-0.0576,6.46821288,-0.055396309,-1.20237415,0.170888282,-1.142291081,-7.846676464,368,73.658052244,0.273917077,0.273917077,28.102,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14051,28.102,-46.066139542,8.253521229,3.620244516,6.523787986,-0.0512,6.46821288,-0.045931989,-1.192118045,0.170114065,-1.098838328,-7.777125382,368,73.671084219,0.273237688,0.273237688,28.104,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14052,28.104,-46.076546961,8.245655509,3.617871438,6.521673909,-0.0576,6.46821288,-0.045931989,-1.18173112,0.169328599,-1.057038518,-7.706865011,368,73.68410968,0.27251742,0.27251742,28.106,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14053,28.106,-46.086975879,8.237825222,3.615517867,6.519640252,-0.0512,6.46821288,-0.045931989,-1.171194944,0.168534952,-1.016828773,-7.635769699,368,73.697128658,0.271756217,0.271756217,28.108,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14054,28.108,-46.097425947,8.230029853,3.61318966,6.517683954,-0.0448,6.46821288,-0.045931989,-1.156393196,0.167778621,-0.978148606,-7.537005378,368,73.71014122,0.270954698,0.270954698,28.11,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14055,28.11,-46.107896818,8.222268894,3.610892369,6.515802075,-0.0512,6.46821288,-0.045931989,-1.141691136,0.167002214,-0.940939833,-7.439033473,368,73.723147429,0.270113474,0.270113474,28.112,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14056,28.112,-46.118388543,8.214542375,3.608623002,6.513991782,-0.0448,6.46821288,-0.044833393,-1.127060154,0.166209359,-0.905146482,-7.34166058,368,73.736147304,0.269232489,0.269232489,28.114,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14057,28.114,-46.128900904,8.206849967,3.606384167,6.512250352,-0.0512,6.46821288,-0.044833393,-1.112566311,0.165397547,-0.87071471,-7.245310352,368,73.749140892,0.268312137,0.268312137,28.116,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14058,28.116,-46.139433937,8.1991917,3.604172807,6.510575167,-0.0448,6.46821288,-0.044833393,-1.098178317,0.164570444,-0.837592722,-7.149772482,368,73.762128201,0.267352369,0.267352369,28.118,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14059,28.118,-46.149987351,8.191567153,3.60199285,6.508963705,-0.0448,6.46821288,-0.044833393,-1.081878268,0.163749742,-0.805730695,-7.041906383,368,73.775109281,0.266353697,0.266353697,28.12,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14060,28.12,-46.160560981,8.183976085,3.599845261,6.507413544,-0.0448,6.46821288,-0.044833393,-1.065809548,0.16290905,-0.775080699,-6.935663485,368,73.7804592,0.26531641,0.26531641,28.122,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14061,28.122,-46.171154724,8.176418348,3.597729566,6.505922351,-0.0448,6.46821288,-0.04429447,-1.049982679,0.162049221,-0.74559663,-6.831105777,369,73.792721671,0.264758059,0.264758059,28.124,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14062,28.124,-46.181768472,8.168893788,3.595645273,6.504487882,-0.0448,6.46821288,-0.04429447,-1.034407147,0.16117111,-0.717234134,-6.728288751,369,73.805710869,0.264052747,0.264052747,28.126,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14063,28.126,-46.19240205,8.161402163,3.593593254,6.503107981,-0.0384,6.46821288,-0.04429447,-1.017020574,0.160299631,-0.689950547,-6.613794615,369,73.818695124,0.26330931,0.26330931,28.128,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14064,28.128,-46.203055154,8.153943049,3.591577041,6.501780572,-0.0448,6.46821288,-0.04429447,-0.999996502,0.15940569,-0.663704829,-6.50175783,369,73.831674459,0.262528271,0.262528271,28.13,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14065,28.13,-46.213727794,8.146516472,3.58959316,6.500503657,-0.0384,6.46821288,-0.04429447,-0.983291867,0.158493391,-0.638457497,-6.39189238,369,73.844648867,0.261709601,0.261709601,28.132,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14066,28.132,-46.22441903,8.139122533,3.587639142,6.498457869,-0.0448,6.44672376,-0.033610724,-0.971506298,0.157570161,-1.022893636,-6.313292749,369,73.85761755,0.260853806,0.260853806,28.134,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14067,28.134,-46.235128203,8.131761678,3.585707312,6.496489904,-0.0384,6.44672376,-0.033610724,-0.959689238,0.156638479,-0.983982762,-6.234611443,369,73.870579713,0.259960947,0.259960947,28.136,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14068,28.136,-46.245854982,8.124433347,3.583803289,6.4945968,-0.032,6.44672376,-0.033610724,-0.943724398,0.155744198,-0.946552058,-6.129109454,369,73.883535446,0.259031667,0.259031667,28.138,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14069,28.138,-46.256599042,8.117136985,3.5819324,6.492775709,-0.0384,6.44672376,-0.033610724,-0.927965791,0.15483003,-0.910545218,-6.025073746,369,73.89648484,0.258066605,0.258066605,28.14,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14070,28.14,-46.267360432,8.109872591,3.580091446,6.491023893,-0.032,6.44672376,-0.033610724,-0.912379404,0.153899804,-0.875908078,-5.922276514,369,73.909427933,0.257065729,0.257065729,28.142,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14071,28.142,-46.278138946,8.102639794,3.578282838,6.489338716,-0.0384,6.44672376,-0.033248403,-0.897026286,0.152951198,-0.842588534,-5.821107407,369,73.922364794,0.256029459,0.256029459,28.144,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14072,28.144,-46.28893462,8.095438592,3.576503334,6.487717643,-0.032,6.44672376,-0.033248403,-0.881870156,0.15198805,-0.810536466,-5.721324568,369,73.935295453,0.254957774,0.254957774,28.146,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14073,28.146,-46.299747239,8.088268612,3.574755289,6.486158236,-0.0384,6.44672376,-0.033248403,-0.866969596,0.151008065,-0.779703659,-5.623301984,369,73.948219973,0.253851099,0.253851099,28.148,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14074,28.148,-46.310576831,8.081129851,3.573035426,6.484658148,-0.032,6.44672376,-0.033248403,-0.852286287,0.150015081,-0.750043732,-5.526785213,369,73.961138379,0.25270942,0.25270942,28.15,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14075,28.15,-46.321423173,8.074021932,3.571346053,6.483215124,-0.0384,6.44672376,-0.033248403,-0.837876587,0.14900682,-0.721512069,-5.432134164,369,73.97405073,0.25153317,0.25153317,28.152,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14076,28.152,-46.332286283,8.066944853,3.569683869,6.481826993,-0.032,6.44672376,-0.033393011,-0.82370035,0.147987112,-0.694065749,-5.339083161,369,73.9804062,0.250322342,0.250322342,28.154,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14077,28.154,-46.343165933,8.059898234,3.568051144,6.480491666,-0.0384,6.44672376,-0.033393011,-0.809811934,0.146953688,-0.667663488,-5.247979492,370,73.992870421,0.249524805,0.249524805,28.156,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14078,28.156,-46.354062131,8.05288207,3.566444554,6.479207135,-0.032,6.44672376,-0.033393011,-0.796169559,0.145910366,-0.642265569,-5.158547485,370,74.005796765,0.248607679,0.248607679,28.158,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14079,28.158,-46.364974645,8.045895982,3.564866342,6.477971467,-0.0384,6.44672376,-0.033393011,-0.782825793,0.144854876,-0.617833787,-5.071123152,370,74.018718135,0.2476567,0.2476567,28.16,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14080,28.16,-46.375903476,8.038939963,3.56331317,6.476782804,-0.032,6.44672376,-0.033393011,-0.769737402,0.14379102,-0.59433139,-4.985421967,370,74.031634539,0.246671873,0.246671873,28.162,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14081,28.162,-46.386848494,8.032013569,3.561787878,6.475763215,-0.0384,6.44997972,-0.021856046,-0.756336629,0.142715318,-0.509794664,-4.897856918,370,74.044546137,0.245653631,0.245653631,28.164,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14082,28.164,-46.397809797,8.02511673,3.56028769,6.474782411,-0.032,6.44997972,-0.021856046,-0.743247275,0.141631691,-0.490402075,-4.81236438,370,74.05745305,0.244601971,0.244601971,28.166,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14083,28.166,-46.408787019,8.018248885,3.558817447,6.473838917,-0.0256,6.44997972,-0.021856046,-0.726412791,0.140585865,-0.47174718,-4.702679395,370,74.070355322,0.243517561,0.243517561,28.168,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14084,28.168,-46.419779685,8.011409289,3.557384498,6.472931313,-0.0192,6.44997972,-0.021856046,-0.705975495,0.139569999,-0.453801918,-4.569730886,370,74.083253019,0.242401284,0.242401284,28.17,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14085,28.17,-46.430787439,8.004597386,3.555993171,6.472058234,-0.0256,6.44997972,-0.021856046,-0.686169444,0.138528822,-0.436539293,-4.440928599,370,74.096146189,0.241253796,0.241253796,28.172,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14086,28.172,-46.441810272,7.997813178,3.554639499,6.471218367,-0.0192,6.44997972,-0.0221568,-0.666937158,0.137466944,-0.419933338,-4.315895987,370,74.109034824,0.240075102,0.240075102,28.174,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14087,28.174,-46.45284794,7.991056289,3.553325058,6.470410449,-0.0256,6.44997972,-0.0221568,-0.648315104,0.136382913,-0.403959074,-4.19486482,370,74.121918955,0.238865649,0.238865649,28.176,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14088,28.176,-46.463900427,7.984326713,3.552045926,6.469633264,-0.0192,6.44997972,-0.0221568,-0.630245725,0.13528124,-0.388592471,-4.077458709,370,74.13479857,0.237625452,0.237625452,28.178,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14089,28.178,-46.474967484,7.977624069,3.55080372,6.468885644,-0.0256,6.44997972,-0.0221568,-0.612765288,0.134160384,-0.373810413,-3.963908572,370,74.147673702,0.236354965,0.236354965,28.18,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14090,28.18,-46.486049088,7.970948344,3.549594563,6.468166462,-0.0192,6.44997972,-0.0221568,-0.595816206,0.133024757,-0.359590665,-3.8538384,370,74.160544337,0.235054211,0.235054211,28.182,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14091,28.182,-46.497144988,7.964299153,3.54842011,6.467474639,-0.0256,6.44997972,-0.022972766,-0.579434598,0.13187273,-0.345911836,-3.747478564,370,74.173410507,0.233723651,0.233723651,28.184,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14092,28.184,-46.508255154,7.957676478,3.547276532,6.466809132,-0.0192,6.44997972,-0.022972766,-0.563562892,0.130708621,-0.33275335,-3.644453656,371,74.180557343,0.232438607,0.232438607,28.186,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14093,28.186,-46.519379334,7.951079928,3.546165524,6.466168941,-0.0256,6.44997972,-0.022972766,-0.548237113,0.129530718,-0.320095412,-3.544993795,371,74.19344951,0.231365545,0.231365545,28.188,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14094,28.188,-46.530517494,7.944509482,3.545083303,6.465553103,-0.0192,6.44997972,-0.022972766,-0.533399746,0.128343247,-0.307918983,-3.448724383,371,74.206337935,0.230263108,0.230263108,28.19,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14095,28.19,-46.541669378,7.937964744,3.544031602,6.464960692,-0.0256,6.44997972,-0.022972766,-0.51908677,0.127144415,-0.296205745,-3.355875564,371,74.219222641,0.229131767,0.229131767,28.192,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14096,28.192,-46.552835536,7.931445371,3.543009565,6.465057424,-0.0192,6.47513232,-0.011004596,-0.502391933,0.125932737,0.048366093,-3.247992699,371,74.232104273,0.227971484,0.227971484,28.194,1,0,1,completed_lap
