run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,13323,26.646000,-51.266531814,-5.878404874,5.006183500,9.494143550,0.025600000,9.973522075,0.028075592,0.328931663,2.301330540,3.122924425,452,90.529870484,-0.032928087,0.032928087,26.648000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13324,26.648000,-51.261492478,-5.896716982,5.006843026,9.498702440,0.032000000,9.973522075,0.028124799,0.331186270,2.279444887,3.145839833,452,90.548861740,-0.033108170,0.033108170,26.650000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13325,26.650000,-51.256442704,-5.915035627,5.007508216,9.503217974,0.025600000,9.973522075,0.028188526,0.333375478,2.257767366,3.168139838,452,90.567862147,-0.033280010,0.033280010,26.652000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13326,26.652000,-51.251382649,-5.933360759,5.008176525,9.507690566,0.032000000,9.973522075,0.028831998,0.335527330,2.236295998,3.190090027,453,90.586691220,-0.033501960,0.033501960,26.654000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13327,26.654000,-51.246311952,-5.951692779,5.008849579,9.512690885,0.025600000,10.033486375,0.028794175,0.336908591,2.500159070,3.204907280,453,90.605710040,-0.033760152,0.033760152,26.656000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13328,26.656000,-51.241230627,-5.970032183,5.009524173,9.517643650,0.032000000,10.033486375,0.028769518,0.338274209,2.476382557,3.219573379,453,90.624738923,-0.034010203,0.034010203,26.658000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13329,26.658000,-51.236138460,-5.988378812,5.010202664,9.522549314,0.025600000,10.033486375,0.028760796,0.339598239,2.452832159,3.233840982,453,90.643777774,-0.034251867,0.034251867,26.660000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13330,26.660000,-51.231035609,-6.006732607,5.010882580,9.527408325,0.032000000,10.033486375,0.028766197,0.340908152,2.429505725,3.247971161,453,90.662826494,-0.034485277,0.034485277,26.662000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13331,26.662000,-51.225921862,-6.025093409,5.011566286,9.532221128,0.025600000,10.033486375,0.028787798,0.342177927,2.406401125,3.261715664,453,90.681884988,-0.034710184,0.034710184,26.664000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13332,26.664000,-51.220797375,-6.043461163,5.012251306,9.536988160,0.032000000,10.033486375,0.028823859,0.343435070,2.383516251,3.275336201,453,90.700953160,-0.034926725,0.034926725,26.666000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13333,26.666000,-51.215661936,-6.061835710,5.012940016,9.541709858,0.025600000,10.033486375,0.028876361,0.344653490,2.360849011,3.288583604,453,90.720030917,-0.035134649,0.035134649,26.668000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13334,26.668000,-51.210515701,-6.080216996,5.013629936,9.546386653,0.032000000,10.033486375,0.028943642,0.345860723,2.338397337,3.301720191,453,90.739118164,-0.035334094,0.035334094,26.670000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13335,26.670000,-51.205358457,-6.098604865,5.014323450,9.551018971,0.025600000,10.033486375,0.029027588,0.347030603,2.316159178,3.314495874,453,90.758214809,-0.035524809,0.035524809,26.672000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13336,26.672000,-51.200190361,-6.116999265,5.015018075,9.555607236,0.032000000,10.033486375,0.029296157,0.348190698,2.294132505,3.327173549,454,90.777140209,-0.035713366,0.035713366,26.674000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13337,26.674000,-51.195011050,-6.135400601,5.015715430,9.560732537,0.025600000,10.094545313,0.029277284,0.348552067,2.562650552,3.332413084,454,90.796254781,-0.035983304,0.035983304,26.676000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13338,26.676000,-51.189820530,-6.153809379,5.016412318,9.565809097,0.032000000,10.094545313,0.029273702,0.348926646,2.538279746,3.337765689,454,90.815379675,-0.036244612,0.036244612,26.678000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13339,26.678000,-51.184618592,-6.172225434,5.017111146,9.570837378,0.025600000,10.094545313,0.029288094,0.349288455,2.514140705,3.342982998,454,90.834514795,-0.036497045,0.036497045,26.680000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13340,26.680000,-51.179405394,-6.190648706,5.017809506,9.575817841,0.032000000,10.094545313,0.029318482,0.349664422,2.490231227,3.348322813,454,90.853660037,-0.036740738,0.036740738,26.682000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13341,26.682000,-51.174180728,-6.209079034,5.018509814,9.580750939,0.025600000,10.094545313,0.029366812,0.350028457,2.466549128,3.353535465,454,90.872815306,-0.036975443,0.036975443,26.684000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13342,26.684000,-51.168944753,-6.227516360,5.019209655,9.585637124,0.032000000,10.094545313,0.029431188,0.350407492,2.443092246,3.358879063,454,90.891980501,-0.037201297,0.037201297,26.686000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13343,26.686000,-51.163697259,-6.245960523,5.019911454,9.590476840,0.025600000,10.094545313,0.029513472,0.350775330,2.419858439,3.364102678,454,90.911155528,-0.037418053,0.037418053,26.688000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13344,26.688000,-51.158438406,-6.264411468,5.020612792,9.595270532,0.032000000,10.094545313,0.029611853,0.351158910,2.396845585,3.369464739,454,90.930340289,-0.037625850,0.037625850,26.690000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13345,26.690000,-51.153167986,-6.282869035,5.021316099,9.600018635,0.025600000,10.094545313,0.029728106,0.351531932,2.374051583,3.374713101,454,90.949534689,-0.037824441,0.037824441,26.692000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13346,26.692000,-51.147886158,-6.301333171,5.022018955,9.604721583,0.032000000,10.094545313,0.029860507,0.351921344,2.351474353,3.380106527,454,90.968738632,-0.038013965,0.038013965,26.694000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13347,26.694000,-51.142592714,-6.319803719,5.022723795,9.609379807,0.025600000,10.094545313,0.029735638,0.352300748,2.329111832,3.385391697,455,90.987767341,-0.038251883,0.038251883,26.696000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13348,26.696000,-51.137287659,-6.338281197,5.023427378,9.614585002,0.032000000,10.156718962,0.029765331,0.351874547,2.602597684,3.383127745,455,91.006989340,-0.038515723,0.038515723,26.698000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13349,26.698000,-51.131970629,-6.356766015,5.024131323,9.619740696,0.025600000,10.156718962,0.029813548,0.351463163,2.577846980,3.380984494,455,91.026221828,-0.038770222,0.038770222,26.700000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13350,26.700000,-51.126641788,-6.375258111,5.024833284,9.624847360,0.032000000,10.156718962,0.029878847,0.351092866,2.553331655,3.379215242,455,91.045464697,-0.039015519,0.039015519,26.702000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13351,26.702000,-51.121300932,-6.393757320,5.025535724,9.629905459,0.025600000,10.156718962,0.029963065,0.350737380,2.529049471,3.377567808,455,91.064717850,-0.039251371,0.039251371,26.704000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13352,26.704000,-51.115948226,-6.412263586,5.026236288,9.634915455,0.032000000,10.156718962,0.030064177,0.350422959,2.504998211,3.376295587,455,91.083981184,-0.039477919,0.039477919,26.706000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13353,26.706000,-51.110583465,-6.430776743,5.026937444,9.639877806,0.025600000,10.156718962,0.030183943,0.350123205,2.481175678,3.375144912,455,91.103254601,-0.039694920,0.039694920,26.708000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13354,26.708000,-51.105206817,-6.449296737,5.027636834,9.644792966,0.032000000,10.156718962,0.030320430,0.349864361,2.457579697,3.374369326,455,91.122537999,-0.039902517,0.039902517,26.710000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13355,26.710000,-51.099818077,-6.467823405,5.028336930,9.649661382,0.025600000,10.156718962,0.030475324,0.349619911,2.434208114,3.373713756,455,91.141831282,-0.040100469,0.040100469,26.712000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13356,26.712000,-51.094417411,-6.486356695,5.029035367,9.654483500,0.032000000,10.156718962,0.030646787,0.349416098,2.411058795,3.373431948,455,91.161134352,-0.040288919,0.040288919,26.714000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13357,26.714000,-51.089004619,-6.504896445,5.029734623,9.659259759,0.025600000,10.156718962,0.030403119,0.349226295,2.388129626,3.373267500,456,91.180256005,-0.040488893,0.040488893,26.716000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13358,26.716000,-51.083579706,-6.523443173,5.030431473,9.664580925,0.032000000,10.218793475,0.030473546,0.348218397,2.660582820,3.365384878,456,91.199578760,-0.040749334,0.040749334,26.718000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13359,26.718000,-51.078142316,-6.541997285,5.031127544,9.669851486,0.025600000,10.218793475,0.030562911,0.347249998,2.635280677,3.357855914,456,91.218912236,-0.041000016,0.041000016,26.720000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13360,26.720000,-51.072692617,-6.560558719,5.031820545,9.675071924,0.032000000,10.218793475,0.030669698,0.346346638,2.610219158,3.350928636,456,91.238256328,-0.041241082,0.041241082,26.722000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13361,26.722000,-51.067230414,-6.579127309,5.032512977,9.680242716,0.025600000,10.218793475,0.030795662,0.345481776,2.585395974,3.344347446,456,91.257610932,-0.041472297,0.041472297,26.724000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13362,26.724000,-51.061755877,-6.597702997,5.033202542,9.685364334,0.032000000,10.218793475,0.030938675,0.344680930,2.560808858,3.338360381,456,91.276975943,-0.041693805,0.041693805,26.726000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13363,26.726000,-51.056268810,-6.616285617,5.033891746,9.690437245,0.025600000,10.218793475,0.031100425,0.343917428,2.536455566,3.332710250,456,91.296351261,-0.041905372,0.041905372,26.728000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13364,26.728000,-51.050769386,-6.634875114,5.034578282,9.695461913,0.032000000,10.218793475,0.031278886,0.343216776,2.512333874,3.327645184,456,91.315736781,-0.042107146,0.042107146,26.730000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13365,26.730000,-51.045257409,-6.653471325,5.035264658,9.700438796,0.025600000,10.218793475,0.031475679,0.342552186,2.488441578,3.322906512,456,91.335132406,-0.042298892,0.042298892,26.732000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13366,26.732000,-51.039733053,-6.672074197,5.035948559,9.705368349,0.032000000,10.218793475,0.031688881,0.341949159,2.464776499,3.318742541,456,91.354538033,-0.042480760,0.042480760,26.734000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13367,26.734000,-51.034196123,-6.690683567,5.036632498,9.710251022,0.025600000,10.218793475,0.031496995,0.341380796,2.441336475,3.314893222,456,91.373953565,-0.042652517,0.042652517,26.736000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13368,26.736000,-51.028646793,-6.709299386,5.037314150,9.715087261,0.032000000,10.218793475,0.031611633,0.340872606,2.418119365,3.311607111,457,91.393174666,-0.042897655,0.042897655,26.738000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13369,26.738000,-51.023084711,-6.727922047,5.037995147,9.720454124,0.025600000,10.279426163,0.031744340,0.339525825,2.683431479,3.300345205,457,91.412609493,-0.043141947,0.043141947,26.740000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13370,26.740000,-51.017509895,-6.746552051,5.038672339,9.725769948,0.032000000,10.279426163,0.031893597,0.338264232,2.657912045,3.289880099,457,91.432055127,-0.043376273,0.043376273,26.742000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13371,26.742000,-51.011922156,-6.765189230,5.039348265,9.731035218,0.025600000,10.279426163,0.032061830,0.337060999,2.632635302,3.279952455,457,91.451511463,-0.043600404,0.043600404,26.744000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13372,26.744000,-51.006321671,-6.783833526,5.040020668,9.736250416,0.032000000,10.279426163,0.032246838,0.335940927,2.607598940,3.270804987,457,91.470978394,-0.043814492,0.043814492,26.746000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13373,26.746000,-51.000708162,-6.802484745,5.040693283,9.741416017,0.032000000,10.279426163,0.032450255,0.336665851,2.582800674,3.279602115,457,91.490455818,-0.044018212,0.044018212,26.748000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13374,26.748000,-50.995081444,-6.821142724,5.041368575,9.746532494,0.038400000,10.279426163,0.032669102,0.339213090,2.558238240,3.306151407,457,91.509943632,-0.044211340,0.044211340,26.750000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13375,26.750000,-50.989441240,-6.839807270,5.042050145,9.751600313,0.032000000,10.279426163,0.032901592,0.341740761,2.533909394,3.332519309,457,91.529441738,-0.044393554,0.044393554,26.752000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13376,26.752000,-50.983787730,-6.858478330,5.042735571,9.756619937,0.038400000,10.279426163,0.033145323,0.344273628,2.509811916,3.358946944,457,91.548950029,-0.044565009,0.044565009,26.754000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13377,26.754000,-50.978120726,-6.877155740,5.043427248,9.761591824,0.032000000,10.279426163,0.033402293,0.346784572,2.485943604,3.385169439,457,91.568468405,-0.044725479,0.044725479,26.756000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13378,26.756000,-50.972440407,-6.895839449,5.044122741,9.766516428,0.038400000,10.279426163,0.033290514,0.349298532,2.462302281,3.411429847,458,91.587753601,-0.044940657,0.044940657,26.758000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13379,26.758000,-50.966746430,-6.914529836,5.044823510,9.771957976,0.032000000,10.338708600,0.033438168,0.350862327,2.720773776,3.428611911,458,91.607290579,-0.045184824,0.045184824,26.760000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13380,26.760000,-50.961038818,-6.933227390,5.045526242,9.777347774,0.038400000,10.338708600,0.033597791,0.352455563,2.694899218,3.446080612,458,91.626838523,-0.045418172,0.045418172,26.762000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13381,26.762000,-50.955317384,-6.951931938,5.046233359,9.782686316,0.032000000,10.338708600,0.033772287,0.354051373,2.669270726,3.463573520,458,91.646397324,-0.045640472,0.045640472,26.764000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13382,26.764000,-50.949582306,-6.970643422,5.046942498,9.787974088,0.038400000,10.338708600,0.033959850,0.355674192,2.643885961,3.481329774,458,91.665966873,-0.045851874,0.045851874,26.766000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13383,26.766000,-50.943833397,-6.989361671,5.047656081,9.793211573,0.032000000,10.338708600,0.034162523,0.357297168,2.618742606,3.499086764,458,91.685547064,-0.046052149,0.046052149,26.768000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13384,26.768000,-50.938070832,-7.008086629,5.048371734,9.798399250,0.038400000,10.338708600,0.034378591,0.358944868,2.593838364,3.517085129,458,91.705137791,-0.046241446,0.046241446,26.770000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13385,26.770000,-50.932294422,-7.026818127,5.049091883,9.803537592,0.032000000,10.338708600,0.034610018,0.360590455,2.569170961,3.535062082,458,91.724738949,-0.046419536,0.046419536,26.772000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13386,26.772000,-50.926504344,-7.045556109,5.049814142,9.808627068,0.038400000,10.338708600,0.034855184,0.362258623,2.544738145,3.553259737,458,91.744350433,-0.046586568,0.046586568,26.774000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13387,26.774000,-50.920700407,-7.064300409,5.050540938,9.813668143,0.032000000,10.338708600,0.035115969,0.363922550,2.520537685,3.571415131,458,91.763972140,-0.046742311,0.046742311,26.776000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13388,26.776000,-50.914882785,-7.083050972,5.051269877,9.818661278,0.038400000,10.338708600,0.035263938,0.365607054,2.496567372,3.589771822,459,91.783313285,-0.046935066,0.046935066,26.778000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13389,26.778000,-50.909051158,-7.101808082,5.052002587,9.824074008,0.032000000,10.387823188,0.035413347,0.366496472,2.706364880,3.600488463,459,91.802954924,-0.047190105,0.047190105,26.780000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13390,26.780000,-50.903205568,-7.120572130,5.052735924,9.829435262,0.038400000,10.387823188,0.035576954,0.367428526,2.680627350,3.611614907,459,91.822607480,-0.047434011,0.047434011,26.782000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13391,26.782000,-50.897345828,-7.139342944,5.053472338,9.834745532,0.032000000,10.387823188,0.035757461,0.368376555,2.655134584,3.622889675,459,91.842270846,-0.047666552,0.047666552,26.784000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13392,26.784000,-50.891472111,-7.158120464,5.054209490,9.840005300,0.038400000,10.387823188,0.035952954,0.369364957,2.629884254,3.634553132,459,91.861944912,-0.047887876,0.047887876,26.786000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13393,26.786000,-50.885584230,-7.176904519,5.054949832,9.845215048,0.032000000,10.387823188,0.036165390,0.370367048,2.604874055,3.646343238,459,91.881629575,-0.048097751,0.048097751,26.788000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13394,26.788000,-50.879682357,-7.195695053,5.055691016,9.850375252,0.038400000,10.387823188,0.036392955,0.371407322,2.580101702,3.658501489,459,91.901324725,-0.048296324,0.048296324,26.790000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13395,26.790000,-50.873766303,-7.214491895,5.056435494,9.855486381,0.032000000,10.387823188,0.036637529,0.372459073,2.555564935,3.670765323,459,91.921030261,-0.048483362,0.048483362,26.792000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13396,26.792000,-50.867836242,-7.233294991,5.057180908,9.860548905,0.038400000,10.387823188,0.036897395,0.373546890,2.531261513,3.683377374,459,91.940746075,-0.048659014,0.048659014,26.794000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13397,26.794000,-50.861891984,-7.252104172,5.057929712,9.865563283,0.032000000,10.387823188,0.037174358,0.374644051,2.507189216,3.696074590,459,91.960472068,-0.048823047,0.048823047,26.796000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13398,26.796000,-50.855933703,-7.270919385,5.058679538,9.870529975,0.038400000,10.387823188,0.037674735,0.375775237,2.483345846,3.709100744,460,91.979866906,-0.049006239,0.049006239,26.798000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13399,26.798000,-50.849961100,-7.289740818,5.059432190,9.875820136,0.032000000,10.426803475,0.037838970,0.376269298,2.645080494,3.715967911,460,91.999612093,-0.049284648,0.049284648,26.800000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13400,26.800000,-50.843974243,-7.308568772,5.060184683,9.881059987,0.038400000,10.426803475,0.038018724,0.376814906,2.619925779,3.723330688,460,92.019367968,-0.049551594,0.049551594,26.802000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13401,26.802000,-50.837972945,-7.327403075,5.060939492,9.886250008,0.032000000,10.426803475,0.038216533,0.377385425,2.595010285,3.730926659,460,92.039134430,-0.049806842,0.049806842,26.804000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13402,26.804000,-50.831957378,-7.346243670,5.061694290,9.891390671,0.038400000,10.426803475,0.038430413,0.378005205,2.570331737,3.738997161,460,92.058911369,-0.050050539,0.050050539,26.806000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13403,26.806000,-50.825927353,-7.365090386,5.062451553,9.896482447,0.032000000,10.426803475,0.038662276,0.378647572,2.545887882,3.747279047,460,92.078698684,-0.050282453,0.050282453,26.808000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13404,26.808000,-50.819883045,-7.383943170,5.063208944,9.901525800,0.038400000,10.426803475,0.038910239,0.379336949,2.521676488,3.756014590,460,92.098496267,-0.050502732,0.050502732,26.810000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13405,26.810000,-50.813824082,-7.402801793,5.063971339,9.906521191,0.044800000,10.426803475,0.039176144,0.383639721,2.497695345,3.800535030,460,92.118304021,-0.050710950,0.050710950,26.812000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13406,26.812000,-50.807750093,-7.421666029,5.064743493,9.911469075,0.038400000,10.426803475,0.039456490,0.387888971,2.473942262,3.844549542,460,92.138121847,-0.050906684,0.050906684,26.814000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13407,26.814000,-50.801661253,-7.440535825,5.065522909,9.916369905,0.044800000,10.426803475,0.039748227,0.392109143,2.450415071,3.888299304,460,92.157949639,-0.051090085,0.051090085,26.816000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13408,26.816000,-50.795557371,-7.459411014,5.066311918,9.921224129,0.038400000,10.426803475,0.040690469,0.396273467,2.427111624,3.931517883,461,92.177392390,-0.051276333,0.051276333,26.818000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13409,26.818000,-50.789438539,-7.478291814,5.067107490,9.926312857,0.044800000,10.456316475,0.040855314,0.399879971,2.544364107,3.969333696,461,92.197235578,-0.051587520,0.051587520,26.820000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13410,26.820000,-50.783304484,-7.497178324,5.067911438,9.931353191,0.038400000,10.456316475,0.041033796,0.403444742,2.520167205,4.006752221,461,92.217089087,-0.051886146,0.051886146,26.822000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13411,26.822000,-50.777155376,-7.516070489,5.068721292,9.936345592,0.044800000,10.456316475,0.041224763,0.406992254,2.496200414,4.044015684,461,92.236952813,-0.052172354,0.052172354,26.824000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13412,26.824000,-50.770991020,-7.534968137,5.069539404,9.941290515,0.038400000,10.456316475,0.041430628,0.410496004,2.472461549,4.080860036,461,92.256826654,-0.052445905,0.052445905,26.826000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13413,26.826000,-50.764811585,-7.553871216,5.070363297,9.946188412,0.044800000,10.456316475,0.041649879,0.413980672,2.448948439,4.117529767,461,92.276710506,-0.052706941,0.052706941,26.828000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13414,26.828000,-50.758616873,-7.572779554,5.071195323,9.951039730,0.038400000,10.456316475,0.041884831,0.417419845,2.425658940,4.153761458,461,92.296604271,-0.052955220,0.052955220,26.830000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13415,26.830000,-50.752407052,-7.591693098,5.072032996,9.955844912,0.044800000,10.456316475,0.042134051,0.420838391,2.402590923,4.189801751,461,92.316507845,-0.053190882,0.053190882,26.832000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13416,26.832000,-50.746181922,-7.610611679,5.072878671,9.960604396,0.038400000,10.456316475,0.042399757,0.424209978,2.379742283,4.225387773,461,92.336421132,-0.053413684,0.053413684,26.834000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13417,26.834000,-50.739941646,-7.629535245,5.073729854,9.965318618,0.044800000,10.456316475,0.042680594,0.427559657,2.357110934,4.260768210,461,92.356344030,-0.053623764,0.053623764,26.836000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13418,26.836000,-50.733686024,-7.648463626,5.074588903,9.969988008,0.038400000,10.456316475,0.044058298,0.430861166,2.334694809,4.295680656,462,92.375823278,-0.053825221,0.053825221,26.838000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13419,26.838000,-50.727415159,-7.667396962,5.075452935,9.974810197,0.044800000,10.477053125,0.044205847,0.433757710,2.411094632,4.326650830,462,92.395766428,-0.054177455,0.054177455,26.840000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13420,26.840000,-50.721128792,-7.686335271,5.076323935,9.979586527,0.038400000,10.477053125,0.044370652,0.436616475,2.388165122,4.357251887,462,92.415719403,-0.054516708,0.054516708,26.842000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13421,26.842000,-50.714827083,-7.705278499,5.077199426,9.984317435,0.044800000,10.477053125,0.044551332,0.439462546,2.365453672,4.387733559,462,92.435682102,-0.054843114,0.054843114,26.844000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13422,26.844000,-50.708509828,-7.724226476,5.078081785,9.989003351,0.038400000,10.477053125,0.044750218,0.442269811,2.342958208,4.417834623,462,92.455654429,-0.055156423,0.055156423,26.846000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13423,26.846000,-50.702177188,-7.743179151,5.078968529,9.993644704,0.044800000,10.477053125,0.044965690,0.445063497,2.320676675,4.447806464,462,92.475636285,-0.055456771,0.055456771,26.848000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13424,26.848000,-50.695828865,-7.762136321,5.079863250,9.998241918,0.044800000,10.477053125,0.045199982,0.449631833,2.298607040,4.495527845,462,92.495627576,-0.055743809,0.055743809,26.850000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13425,26.850000,-50.689464653,-7.781097816,5.080768257,10.002795413,0.051200000,10.477053125,0.045450661,0.455952628,2.276747287,4.560800853,462,92.515628210,-0.056017285,0.056017285,26.852000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13426,26.852000,-50.683084253,-7.800063433,5.081687012,10.007305604,0.044800000,10.477053125,0.045716484,0.462159742,2.255095420,4.624973777,462,92.535638094,-0.056276853,0.056276853,26.854000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13427,26.854000,-50.676687824,-7.819033124,5.082616871,10.011772903,0.051200000,10.477053125,0.045995580,0.468278673,2.233649463,4.688299726,462,92.555657131,-0.056522645,0.056522645,26.856000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13428,26.856000,-50.670275155,-7.838006718,5.083560076,10.016197718,0.044800000,10.477053125,0.047814150,0.474283478,2.212407456,4.750517093,462,92.575481300,-0.056754405,0.056754405,26.858000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13429,26.858000,-50.663846402,-7.856984168,5.084513979,10.020580453,0.051200000,10.477053125,0.047941198,0.480199920,2.191367462,4.811881930,463,92.595200191,-0.057154389,0.057154389,26.860000,1,0,1,completed_lap
