run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,45586,22.793000,-47.206823247,21.897525441,4.561712909,8.756657204,0.033600000,8.670515975,0.034157186,1.604785242,-1.654137022,14.052554247,296,59.324382537,-0.227646049,0.227646049,22.793500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45587,22.793500,-47.208818491,21.893628395,4.562514215,8.755838001,0.032000000,8.670515975,0.034947686,1.600398379,-1.638406179,14.012828943,296,59.328759080,-0.227498052,0.227498052,22.794000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45588,22.794000,-47.210809625,21.889729705,4.563313291,8.755026589,0.033600000,8.670515975,0.035741888,1.595955252,-1.622824937,13.972630669,296,59.333135064,-0.227345662,0.227345662,22.794500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45589,22.794500,-47.212796643,21.885829369,4.564110199,8.754222893,0.035200000,8.670515975,0.036539822,1.591728036,-1.607391871,13.934342013,296,59.337510489,-0.227188876,0.227188876,22.795000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45590,22.795000,-47.214779538,21.881927384,4.564905048,8.753426840,0.036800000,8.670515975,0.037341412,1.587715916,-1.592105575,13.897955112,296,59.341885353,-0.227027685,0.227027685,22.795500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45591,22.795500,-47.216758308,21.878023749,4.565697899,8.752638358,0.035200000,8.670515975,0.038146551,1.583646938,-1.576964651,13.861088934,296,59.346259656,-0.226862086,0.226862086,22.796000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45592,22.796000,-47.218732956,21.874118468,4.566488679,8.751857374,0.036800000,8.670515975,0.038955165,1.579522938,-1.561967717,13.823759473,296,59.350633397,-0.226692085,0.226692085,22.796500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45593,22.796500,-47.220703479,21.870211538,4.567277451,8.751083817,0.038400000,8.670515975,0.039767286,1.575615386,-1.547113404,13.788342302,296,59.355006576,-0.226517677,0.226517677,22.797000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45594,22.797000,-47.222669869,21.866302958,4.568064324,8.750317617,0.040000000,8.670515975,0.040582839,1.571923449,-1.532400355,13.754829450,296,59.359379191,-0.226338855,0.226338855,22.797500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45595,22.797500,-47.224632123,21.862392726,4.568849359,8.749558703,0.038400000,8.670515975,0.041401721,1.568175818,-1.517827228,13.720846380,296,59.363751241,-0.226155614,0.226155614,22.798000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45596,22.798000,-47.226590245,21.858480847,4.569632484,8.748807007,0.040000000,8.670515975,0.042223863,1.564374293,-1.503392691,13.686408774,296,59.368122727,-0.225967962,0.225967962,22.798500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45597,22.798500,-47.228544233,21.854567318,4.570413763,8.748062459,0.041600000,8.670515975,0.043049293,1.560789662,-1.489095427,13.653885450,296,59.372493645,-0.225775895,0.225775895,22.799000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45598,22.799000,-47.230494078,21.850652137,4.571193303,8.747324992,0.043200000,8.670515975,0.043877943,1.557421079,-1.474934129,13.623268330,296,59.376863996,-0.225579404,0.225579404,22.799500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45599,22.799500,-47.232439777,21.846735304,4.571971169,8.746594538,0.041600000,8.670515975,0.044709711,1.553997851,-1.460907506,13.592189120,296,59.381233779,-0.225378486,0.225378486,22.800000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45600,22.800000,-47.234381335,21.842816822,4.572747286,8.745871031,0.043200000,8.670515975,0.045544532,1.550521743,-1.447014275,13.560663194,296,59.384272000,-0.225173148,0.225173148,22.800500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45601,22.800500,-47.236318748,21.838896692,4.573521720,8.745154405,0.044800000,8.670515975,0.046382434,1.547262889,-1.433253169,13.531052871,296,59.384272000,-0.224963385,0.224963385,22.801000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45602,22.801000,-47.238252010,21.834974909,4.574294579,8.744444593,0.046400000,8.670515975,0.047223352,1.544220427,-1.419622932,13.503349963,296,59.384272000,-0.224749191,0.224749191,22.801500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45603,22.801500,-47.240181113,21.831051473,4.575065948,8.743741532,0.046400000,8.670515975,0.048067188,1.541258876,-1.406122318,13.476369248,297,59.388601436,-0.224952245,0.224952245,22.802000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45604,22.802000,-47.242106022,21.827126477,4.575836913,8.742649671,0.048000000,8.628929650,0.048913862,1.542644728,-2.183721996,13.486802423,297,59.392972633,-0.224925568,0.224925568,22.802500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45605,22.802500,-47.244026695,21.823200012,4.576608586,8.741568194,0.048000000,8.628929650,0.049762660,1.544044813,-2.162954800,13.497373030,297,59.397343257,-0.224894444,0.224894444,22.803000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45606,22.803000,-47.245943131,21.819272076,4.577380951,8.740497001,0.049600000,8.628929650,0.050612861,1.545460342,-2.142385100,13.508091484,297,59.401713309,-0.224858872,0.224858872,22.803500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45607,22.803500,-47.247855327,21.815342666,4.578154063,8.739435996,0.051200000,8.628929650,0.051464482,1.547030517,-2.122011017,13.520174184,297,59.406082790,-0.224818847,0.224818847,22.804000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45608,22.804000,-47.249763279,21.811411781,4.578927952,8.738385080,0.049600000,8.628929650,0.017125516,1.548478108,-2.101830693,13.531197998,297,59.410451700,-0.224774366,0.224774366,22.804500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45609,22.804500,-47.251666993,21.807479423,4.579702512,8.737344159,0.051200000,8.628929650,0.017834232,1.549805702,-2.081842283,13.541185802,297,59.414820039,-0.224725434,0.224725434,22.805000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45610,22.805000,-47.253566469,21.803545591,4.580477729,8.736313137,0.049600000,8.628929650,0.018544356,1.551014663,-2.062043963,13.550149776,297,59.419187808,-0.224672052,0.224672052,22.805500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45611,22.805500,-47.255461717,21.799610290,4.581253452,8.735291920,0.048000000,8.628929650,0.019255907,1.551831194,-2.042433925,13.555698489,297,59.423555007,-0.224614231,0.224614231,22.806000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45612,22.806000,-47.257352750,21.795673526,4.582029487,8.734280415,0.046400000,8.628929650,0.019969019,1.552259416,-2.023010378,13.557869019,297,59.427921637,-0.224551984,0.224551984,22.806500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45613,22.806500,-47.259239581,21.791735304,4.582805639,8.733278529,0.044800000,8.628929650,0.020683864,1.552303405,-2.003771549,13.556697998,297,59.432287699,-0.224485326,0.224485326,22.807000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45614,22.807000,-47.261122224,21.787795630,4.583581718,8.732286171,0.043200000,8.628929650,0.021400608,1.551967188,-1.984715682,13.552221618,297,59.436653193,-0.224414271,0.224414271,22.807500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45615,22.807500,-47.263000690,21.783854511,4.584357535,8.731303251,0.041600000,8.628929650,0.022119411,1.551254750,-1.965841036,13.544475640,297,59.441018120,-0.224338833,0.224338833,22.808000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45616,22.808000,-47.264874992,21.779911951,4.585132903,8.730329678,0.040000000,8.628929650,0.022840431,1.550170028,-1.947145887,13.533495398,297,59.445382479,-0.224259027,0.224259027,22.808500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45617,22.808500,-47.266745145,21.775967957,4.585907636,8.729365364,0.038400000,8.628929650,0.023563819,1.548716917,-1.928628530,13.519315811,297,59.449746273,-0.224174866,0.224174866,22.809000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45618,22.809000,-47.268611159,21.772022534,4.586681551,8.728410220,0.036800000,8.628929650,0.024289722,1.546899269,-1.910287273,13.501971385,297,59.454109500,-0.224086364,0.224086364,22.809500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45619,22.809500,-47.270473047,21.768075688,4.587454467,8.727464160,0.035200000,8.628929650,0.025018284,1.544720892,-1.892120441,13.481496224,297,59.458472163,-0.223993535,0.223993535,22.810000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45620,22.810000,-47.272330824,21.764127426,4.588226204,8.726527097,0.033600000,8.628929650,0.025749643,1.542185555,-1.874126375,13.457924033,297,59.462834260,-0.223896392,0.223896392,22.810500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45621,22.810500,-47.274184500,21.760177751,4.588996586,8.725598945,0.032000000,8.628929650,0.026483933,1.539296983,-1.856303433,13.431288127,297,59.467195794,-0.223794951,0.223794951,22.811000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45622,22.811000,-47.276034088,21.756226671,4.589765435,8.724679620,0.030400000,8.628929650,0.027221282,1.536058861,-1.838649988,13.401621436,297,59.471556763,-0.223689223,0.223689223,22.811500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45623,22.811500,-47.277879602,21.752274191,4.590532579,8.723769038,0.028800000,8.628929650,0.027961817,1.532474835,-1.821164426,13.368956513,297,59.475917170,-0.223579224,0.223579224,22.812000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45624,22.812000,-47.279721053,21.748320316,4.591297845,8.722867115,0.027200000,8.628929650,0.028705659,1.528548511,-1.803845153,13.333325537,297,59.480277013,-0.223464967,0.223464967,22.812500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45625,22.812500,-47.281558451,21.744365051,4.592061109,8.721973770,0.028800000,8.628929650,0.029452924,1.524556934,-1.786690585,13.297145590,297,59.484636294,-0.223346461,0.223346461,22.813000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45626,22.813000,-47.283391792,21.740408394,4.592822407,8.721088920,0.028800000,8.628929650,0.030203689,1.520637555,-1.769699158,13.261615335,297,59.488995013,-0.223223705,0.223223705,22.813500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45627,22.813500,-47.285221078,21.736450345,4.593581752,8.720212486,0.030400000,8.628929650,0.030957899,1.516790981,-1.752869319,13.226739654,297,59.493353170,-0.223096697,0.223096697,22.814000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45628,22.814000,-47.287046305,21.732490903,4.594339180,8.719344386,0.028800000,8.628929650,0.031715521,1.512880767,-1.736199532,13.191328420,297,59.497710764,-0.222965435,0.222965435,22.814500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45629,22.814500,-47.288867479,21.728530071,4.595094615,8.718484542,0.030400000,8.628929650,0.032476499,1.508908857,-1.719688274,13.155398549,297,59.502067797,-0.222829926,0.222829926,22.815000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45630,22.815000,-47.290684596,21.724567847,4.595848117,8.717632875,0.032000000,8.628929650,0.033240871,1.505148556,-1.703334039,13.121332535,297,59.506424267,-0.222690164,0.222690164,22.815500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45631,22.815500,-47.292497650,21.720604228,4.596599792,8.716789307,0.033600000,8.628929650,0.034008566,1.501599078,-1.687135332,13.089122786,297,59.510780174,-0.222546143,0.222546143,22.816000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45632,22.816000,-47.294306635,21.716639212,4.597349699,8.715953762,0.032000000,8.628929650,0.034779476,1.497987452,-1.671090675,13.056389363,297,59.515135518,-0.222397858,0.222397858,22.816500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45633,22.816500,-47.296111559,21.712672802,4.598097762,8.715126162,0.033600000,8.628929650,0.035553533,1.494315584,-1.655198603,13.023148837,297,59.519490299,-0.222245316,0.222245316,22.817000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45634,22.817000,-47.297912418,21.708704997,4.598844043,8.714306433,0.035200000,8.628929650,0.036330773,1.490856029,-1.639457664,12.991776283,297,59.523844516,-0.222088513,0.222088513,22.817500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45635,22.817500,-47.299709203,21.704735793,4.599588647,8.713494500,0.036800000,8.628929650,0.037111127,1.487607984,-1.623866422,12.962263989,297,59.528198170,-0.221927440,0.221927440,22.818000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45636,22.818000,-47.301501912,21.700765190,4.600331634,8.712690289,0.035200000,8.628929650,0.037894492,1.484299159,-1.608423452,12.932238871,297,59.532551259,-0.221762095,0.221762095,22.818500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45637,22.818500,-47.303290551,21.696793191,4.601072930,8.711893725,0.036800000,8.628929650,0.038680802,1.480931422,-1.593127345,12.901717162,297,59.536903784,-0.221592484,0.221592484,22.819000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45638,22.819000,-47.305075115,21.692819794,4.601812594,8.711104737,0.038400000,8.628929650,0.039470093,1.477776606,-1.577976704,12.873066796,297,59.541255744,-0.221418602,0.221418602,22.819500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45639,22.819500,-47.306855598,21.688844997,4.602550735,8.710323251,0.040000000,8.628929650,0.040262299,1.474833892,-1.562970145,12.846279941,297,59.545607137,-0.221240443,0.221240443,22.820000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45640,22.820000,-47.308631996,21.684868798,4.603287412,8.709549198,0.038400000,8.628929650,0.041057320,1.471831642,-1.548106299,12.818990100,297,59.549957964,-0.221058003,0.221058003,22.820500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45641,22.820500,-47.310404316,21.680891202,4.604022551,8.708782506,0.040000000,8.628929650,0.041855093,1.468771687,-1.533383808,12.791213178,297,59.554308224,-0.220871288,0.220871288,22.821000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45642,22.821000,-47.312172552,21.676912206,4.604756213,8.708023106,0.041600000,8.628929650,0.042655654,1.465925168,-1.518801328,12.765310235,297,59.558657917,-0.220680295,0.220680295,22.821500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45643,22.821500,-47.313936699,21.672931809,4.605488505,8.707270927,0.043200000,8.628929650,0.043458939,1.463291246,-1.504357528,12.741273320,297,59.563007041,-0.220485017,0.220485017,22.822000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45644,22.822000,-47.315696753,21.668950009,4.606219488,8.706525901,0.041600000,8.628929650,0.044264852,1.460598913,-1.490051088,12.716742269,297,59.567355596,-0.220285449,0.220285449,22.822500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45645,22.822500,-47.317452720,21.664966810,4.606949088,8.705787961,0.043200000,8.628929650,0.045073332,1.457849964,-1.475880702,12.691732664,297,59.571703581,-0.220081599,0.220081599,22.823000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45646,22.823000,-47.319204596,21.660982212,4.607677368,8.705057039,0.044800000,8.628929650,0.045884417,1.455314870,-1.461845076,12.668598954,297,59.576050995,-0.219873463,0.219873463,22.823500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45647,22.823500,-47.320952374,21.656996211,4.608404433,8.704333067,0.046400000,8.628929650,0.046698044,1.452992776,-1.447942930,12.647333065,297,59.580397838,-0.219661035,0.219661035,22.824000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45648,22.824000,-47.322696051,21.653008809,4.609130345,8.703615981,0.044800000,8.628929650,0.047514122,1.450613280,-1.434172992,12.625580922,297,59.584219100,-0.219444310,0.219444310,22.824500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45649,22.824500,-47.324435633,21.649020007,4.609855031,8.702905714,0.046400000,8.628929650,0.048332593,1.448178139,-1.420534007,12.603357796,297,59.584219100,-0.219223296,0.219223296,22.825000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45650,22.825000,-47.326171116,21.645029805,4.610578553,8.702202201,0.048000000,8.628929650,0.049153492,1.445957182,-1.407024729,12.583011769,297,59.584219100,-0.218997989,0.218997989,22.825500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45651,22.825500,-47.327902494,21.641038202,4.611301018,8.701505379,0.049600000,8.628929650,0.049976763,1.443949535,-1.393643924,12.564534650,298,59.587560887,-0.219162835,0.219162835,22.826000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45652,22.826000,-47.329629729,21.637045290,4.612023516,8.700421595,0.048000000,8.587542837,0.050802316,1.445995052,-2.167567544,12.580766574,298,59.591911300,-0.219131833,0.219131833,22.826500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45653,22.826500,-47.331352796,21.633051164,4.612746983,8.699348118,0.049600000,8.587542837,0.051629436,1.447916629,-2.146953976,12.595930804,298,59.596261141,-0.219096528,0.219096528,22.827000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45654,22.827000,-47.333071690,21.629055823,4.613471450,8.698284850,0.051200000,8.587542837,0.052457530,1.449992937,-2.126536444,12.612451599,298,59.600610411,-0.219056915,0.219056915,22.827500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45655,22.827500,-47.334786407,21.625059263,4.614196993,8.697231694,0.052800000,8.587542837,0.053286587,1.452223713,-2.106313082,12.630326099,298,59.604959110,-0.219012987,0.219012987,22.828000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45656,22.828000,-47.336496942,21.621061481,4.614923644,8.696188553,0.051200000,8.587542837,0.021949534,1.454331873,-2.086282045,12.647144188,298,59.609307239,-0.218964741,0.218964741,22.828500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45657,22.828500,-47.338203302,21.617062480,4.615651296,8.695155332,0.052800000,8.587542837,0.022643466,1.456319983,-2.066441503,12.662928464,298,59.613654799,-0.218912183,0.218912183,22.829000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45658,22.829000,-47.339905489,21.613062259,4.616379936,8.694131937,0.051200000,8.587542837,0.023338272,1.458189377,-2.046789644,12.677690837,298,59.618001790,-0.218855313,0.218855313,22.829500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45659,22.829500,-47.341603512,21.609060822,4.617109412,8.693118275,0.049600000,8.587542837,0.024033975,1.459666410,-2.027324675,12.689052741,298,59.622348214,-0.218794144,0.218794144,22.830000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45660,22.830000,-47.343297385,21.605058175,4.617839529,8.692114252,0.048000000,8.587542837,0.024730714,1.460755180,-2.008044817,12.697050917,298,59.626694071,-0.218728688,0.218728688,22.830500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45661,22.830500,-47.344987121,21.601054321,4.618570095,8.691119778,0.046400000,8.587542837,0.025428664,1.461459741,-1.988948311,12.701721660,298,59.631039362,-0.218658961,0.218658961,22.831000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45662,22.831000,-47.346672734,21.597049267,4.619300917,8.690134762,0.044800000,8.587542837,0.026127996,1.461784101,-1.970033412,12.703100831,298,59.635384088,-0.218584978,0.218584978,22.831500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45663,22.831500,-47.348354237,21.593043018,4.620031808,8.689159112,0.043200000,8.587542837,0.026828874,1.461732222,-1.951298394,12.701223856,298,59.639728249,-0.218506751,0.218506751,22.832000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45664,22.832000,-47.350031644,21.589035577,4.620762579,8.688192742,0.041600000,8.587542837,0.027531460,1.461308021,-1.932741547,12.696125743,298,59.644071846,-0.218424297,0.218424297,22.832500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45665,22.832500,-47.351704969,21.585026952,4.621493047,8.687235561,0.040000000,8.587542837,0.028235910,1.460515372,-1.914361175,12.687841080,298,59.648414880,-0.218337628,0.218337628,22.833000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45666,22.833000,-47.353374223,21.581017146,4.622223026,8.686287483,0.038400000,8.587542837,0.028942375,1.459358106,-1.896155600,12.676404050,298,59.652757352,-0.218246759,0.218246759,22.833500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45667,22.833500,-47.355039421,21.577006164,4.622952337,8.685348422,0.036800000,8.587542837,0.029651002,1.457840010,-1.878123160,12.661848432,298,59.657099262,-0.218151704,0.218151704,22.834000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45668,22.834000,-47.356700576,21.572994012,4.623680799,8.684418290,0.035200000,8.587542837,0.030361934,1.455964831,-1.860262209,12.644207610,298,59.661440611,-0.218052478,0.218052478,22.834500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45669,22.834500,-47.358357700,21.568980695,4.624408235,8.683497005,0.033600000,8.587542837,0.031075309,1.453736274,-1.842571115,12.623514580,298,59.665781401,-0.217949094,0.217949094,22.835000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45670,22.835000,-47.360010808,21.564966217,4.625134470,8.682584481,0.032000000,8.587542837,0.031791261,1.451158003,-1.825048264,12.599801955,298,59.670121631,-0.217841565,0.217841565,22.835500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45671,22.835500,-47.361659911,21.560950583,4.625859328,8.681680635,0.030400000,8.587542837,0.032509919,1.448233643,-1.807692055,12.573101971,298,59.674461303,-0.217729907,0.217729907,22.836000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45672,22.836000,-47.363305020,21.556933798,4.626582685,8.680785384,0.032000000,8.587542837,0.033231409,1.445240297,-1.790500904,12.545820844,298,59.678800417,-0.217614130,0.217614130,22.836500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45673,22.836500,-47.364946131,21.552915858,4.627304596,8.679898648,0.033600000,8.587542837,0.033955816,1.442452103,-1.773473240,12.520338060,298,59.683138973,-0.217494228,0.217494228,22.837000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45674,22.837000,-47.366583240,21.548896763,4.628025118,8.679020344,0.032000000,8.587542837,0.034683074,1.439595169,-1.756607509,12.494275761,298,59.687476972,-0.217370199,0.217370199,22.837500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45675,22.837500,-47.368216353,21.544876514,4.628744173,8.678150393,0.033600000,8.587542837,0.035413121,1.436671469,-1.739902172,12.467651071,298,59.691814413,-0.217242048,0.217242048,22.838000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45676,22.838000,-47.369845467,21.540855110,4.629461817,8.677288715,0.035200000,8.587542837,0.036146002,1.433954545,-1.723355702,12.442837595,298,59.696151298,-0.217109772,0.217109772,22.838500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45677,22.838500,-47.371470574,21.536832548,4.630178155,8.676435232,0.036800000,8.587542837,0.036881654,1.431443624,-1.706966590,12.419827887,298,59.700487626,-0.216973362,0.216973362,22.839000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45678,22.839000,-47.373091671,21.532808825,4.630893243,8.675589865,0.035200000,8.587542837,0.037619977,1.428865525,-1.690733337,12.396251264,298,59.704823396,-0.216832816,0.216832816,22.839500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45679,22.839500,-47.374708765,21.528783946,4.631607003,8.674752538,0.036800000,8.587542837,0.038360910,1.426222181,-1.674654463,12.372124487,298,59.709158610,-0.216688139,0.216688139,22.840000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45680,22.840000,-47.376321851,21.524757907,4.632319493,8.673923174,0.038400000,8.587542837,0.039104500,1.423786380,-1.658728499,12.349813674,298,59.713493267,-0.216539328,0.216539328,22.840500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45681,22.840500,-47.377930924,21.520730708,4.633030794,8.673101697,0.038400000,8.587542837,0.039850684,1.421421388,-1.642953991,12.328132256,298,59.717827367,-0.216386376,0.216386376,22.841000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45682,22.841000,-47.379535984,21.516702347,4.633740920,8.672288032,0.040000000,8.587542837,0.040599385,1.419127759,-1.627329499,12.307084677,298,59.722160909,-0.216229285,0.216229285,22.841500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45683,22.841500,-47.381137030,21.512672825,4.634449905,8.671482105,0.038400000,8.587542837,0.041350577,1.416769684,-1.611853595,12.285492962,298,59.726493895,-0.216068051,0.216068051,22.842000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45684,22.842000,-47.382734066,21.508642143,4.635157672,8.670683843,0.040000000,8.587542837,0.042104220,1.414349040,-1.596524868,12.263373366,298,59.730826323,-0.215902681,0.215902681,22.842500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45685,22.842500,-47.384327090,21.504610301,4.635864282,8.669893172,0.041600000,8.587542837,0.042860357,1.412137697,-1.581341916,12.243082974,298,59.735158193,-0.215733173,0.215733173,22.843000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45686,22.843000,-47.385916096,21.500577297,4.636569839,8.669110020,0.043200000,8.587542837,0.043618929,1.410134829,-1.566303355,12.224613976,298,59.739489506,-0.215559517,0.215559517,22.843500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45687,22.843500,-47.387501078,21.496543128,4.637274400,8.668334316,0.041600000,8.587542837,0.044379843,1.408068762,-1.551407810,12.205610765,298,59.743820260,-0.215381712,0.215381712,22.844000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45688,22.844000,-47.389082044,21.492507799,4.637977891,8.667565989,0.043200000,8.587542837,0.045143043,1.405941331,-1.536653921,12.186089262,298,59.748150456,-0.215199763,0.215199763,22.844500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45689,22.844500,-47.390658990,21.488471307,4.638680370,8.666804969,0.044800000,8.587542837,0.045908572,1.404023712,-1.522040343,12.168399686,298,59.752480093,-0.215013666,0.215013666,22.845000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45690,22.845000,-47.392231909,21.484433651,4.639381943,8.666051186,0.046400000,8.587542837,0.046676373,1.402315062,-1.507565739,12.152534103,298,59.756809170,-0.214823416,0.214823416,22.845500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45691,22.845500,-47.393800798,21.480394829,4.640082669,8.665304572,0.044800000,8.587542837,0.047446358,1.400544334,-1.493228789,12.136143219,298,59.761137687,-0.214629008,0.214629008,22.846000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45692,22.846000,-47.395365663,21.476354845,4.640782472,8.664565058,0.046400000,8.587542837,0.048218472,1.398713329,-1.479028183,12.119242632,298,59.765465643,-0.214430449,0.214430449,22.846500,1,0,1,completed_lap
