run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,2618,26.180000,-52.209306736,-1.492882073,4.975237642,8.564997916,0.000000000,8.821930150,-0.000988844,-0.072534234,1.282705415,-0.621255561,430,86.055572271,-0.133718031,0.133718031,26.190000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2619,26.190000,-52.196589862,-1.577654388,4.974193756,8.579211016,0.032000000,8.863906425,0.009378301,-0.118021455,1.421309960,-1.012530970,430,86.141040408,-0.127152237,0.127152237,26.200000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2620,26.200000,-52.183237349,-1.662469399,4.972922640,8.592748282,0.000000000,8.863906425,0.019501920,-0.150182500,1.353726671,-1.290480423,431,86.225040080,-0.120586581,0.120586581,26.210000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2621,26.210000,-52.169316104,-1.747337152,4.971214680,8.607671822,0.032000000,8.906597700,0.002187873,-0.173761377,1.492353981,-1.495680908,431,86.310789819,-0.113938225,0.113938225,26.220000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2622,26.220000,-52.154841881,-1.832260158,4.969481786,8.621885748,0.000000000,8.906597700,0.011480152,-0.187220768,1.421392549,-1.614196075,432,86.395290517,-0.106981479,0.106981479,26.230000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2623,26.230000,-52.139878330,-1.917249707,4.967488901,8.637487639,0.032000000,8.950001225,-0.003918864,-0.194211222,1.560189094,-1.677497032,432,86.481330847,-0.100390647,0.100390647,26.240000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2624,26.240000,-52.124437555,-2.002308670,4.965622215,8.652347660,0.000000000,8.950001225,0.004377997,-0.193885350,1.486002103,-1.677563455,432,86.567486865,-0.093331654,0.093331654,26.250000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2625,26.250000,-52.108605151,-2.087443207,4.963340195,8.666501087,-0.032000000,8.950001225,-0.009168927,-0.275683006,1.415342703,-2.389207075,433,86.652701918,-0.086825261,0.086825261,26.260000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2626,26.260000,-52.092461920,-2.172670666,4.960158432,8.682078530,0.000000000,8.994102425,-0.001720449,-0.342365924,1.557744363,-2.972447839,433,86.739189252,-0.080144815,0.080144815,26.270000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2627,26.270000,-52.076015888,-2.257995096,4.956536457,8.696915267,-0.032000000,8.994102425,0.005637946,-0.395670171,1.483673619,-3.441109949,434,86.824929049,-0.073750777,0.073750777,26.280000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2628,26.280000,-52.059325236,-2.343430459,4.952287358,8.713177180,0.000000000,9.038911338,-0.004708121,-0.436410610,1.626191317,-3.802522965,434,86.911761259,-0.067584324,0.067584324,26.290000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2629,26.290000,-52.042374768,-2.428976491,4.948146614,8.728665839,0.032000000,9.038911338,0.002384005,-0.376125611,1.548865920,-3.283074769,435,86.998024525,-0.061421511,0.061421511,26.300000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2630,26.300000,-52.025149357,-2.514632865,4.944740705,8.745582053,0.000000000,9.084422187,-0.005001272,-0.320946328,1.691621437,-2.806862447,435,87.085210847,-0.055760632,0.055760632,26.310000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2631,26.310000,-52.007702742,-2.600412993,4.941735957,8.761693902,0.032000000,9.084422187,0.000461677,-0.264629623,1.611184838,-2.318603757,435,87.172549286,-0.049897006,0.049897006,26.320000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2632,26.320000,-51.990037040,-2.686308859,4.939434366,8.777039632,0.000000000,9.084422187,-0.005329618,-0.211957802,1.534572999,-1.860362029,436,87.259540347,-0.044762865,0.044762865,26.330000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2633,26.330000,-51.972197229,-2.772332961,4.937490454,8.793853149,0.032000000,9.130636212,-0.001464251,-0.161615089,1.681351742,-1.421219360,436,87.347244195,-0.039527110,0.039527110,26.340000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2634,26.340000,-51.954175559,-2.858486847,4.936185856,8.809867184,0.000000000,9.130636212,0.001652811,-0.115592923,1.601403466,-1.018358300,437,87.434720839,-0.034762420,0.034762420,26.350000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2635,26.350000,-51.936033810,-2.944786693,4.934869064,8.827351069,-0.032000000,9.177561938,-0.003312343,-0.162086466,1.748388554,-1.430794143,437,87.522785585,-0.030226598,0.030226598,26.360000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2636,26.360000,-51.917830647,-3.031248038,4.932979228,8.844003596,0.000000000,9.177561938,-0.001053271,-0.199000200,1.665252678,-1.759958488,438,87.610749463,-0.026014624,0.026014624,26.370000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2637,26.370000,-51.899552736,-3.117871340,4.930900650,8.862129409,-0.032000000,9.225198400,-0.003526591,-0.231210362,1.812581293,-2.049016153,438,87.699205333,-0.022327228,0.022327228,26.380000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2638,26.380000,-51.881236392,-3.204667378,4.928385016,8.879393340,0.000000000,9.225198400,-0.001071316,-0.255298783,1.726393052,-2.266898315,439,87.787647051,-0.018742670,0.018742670,26.390000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2639,26.390000,-51.862869973,-3.291636844,4.925803176,8.898135855,-0.032000000,9.273557700,-0.000848858,-0.275732642,1.874251534,-2.453506508,439,87.876490841,-0.015931726,0.015931726,26.400000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2640,26.400000,-51.844490666,-3.378790591,4.922895351,8.915987164,0.000000000,9.273557700,0.001587023,-0.289462915,1.785130874,-2.580847636,439,87.965518311,-0.013140451,0.013140451,26.410000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2641,26.410000,-51.826089667,-3.466117862,4.920018376,8.932989643,-0.032000000,9.273557700,0.004452363,-0.300945642,1.700247901,-2.688344306,440,88.054612687,-0.011127119,0.011127119,26.420000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2642,26.420000,-51.807703997,-3.553629902,4.916900486,8.951517817,0.000000000,9.322646300,0.006715201,-0.306498353,1.852817406,-2.743625471,440,88.144014557,-0.009273973,0.009273973,26.430000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2643,26.430000,-51.789297743,-3.641322442,4.914191873,8.969164976,0.032000000,9.322646300,0.008678301,-0.220930827,1.764715938,-1.981565033,441,88.233528583,-0.007975817,0.007975817,26.440000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2644,26.440000,-51.770834761,-3.729191206,4.912445333,8.988342220,0.000000000,9.372471900,0.013894404,-0.145188463,1.917724423,-1.305003589,441,88.323315790,-0.006967351,0.006967351,26.450000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2645,26.450000,-51.752347086,-3.817246083,4.911270948,9.006607587,0.032000000,9.372471900,0.014539526,-0.075393155,1.826536627,-0.679036562,442,88.413230027,-0.006307384,0.006307384,26.460000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2646,26.460000,-51.733814388,-3.905485991,4.910902780,9.026409288,0.000000000,9.423047150,0.020722584,-0.014938700,1.980170124,-0.134842816,442,88.503390460,-0.006130203,0.006130203,26.470000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2647,26.470000,-51.715261251,-3.993919132,4.910956480,9.045269418,0.032000000,9.423047150,0.020250956,0.040029751,1.886013035,0.362079878,443,88.593692002,-0.006124124,0.006124124,26.480000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2648,26.480000,-51.696661192,-4.082543024,4.911670875,9.065673660,0.000000000,9.474380713,0.027210819,0.086309170,2.040424205,0.782450769,443,88.684246366,-0.006759212,0.006759212,26.490000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2649,26.490000,-51.678033563,-4.171364659,4.912669550,9.085107681,0.032000000,9.474380713,0.026001317,0.127867050,1.943402034,1.161685921,443,88.774999825,-0.007409331,0.007409331,26.500000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2650,26.500000,-51.659350068,-4.260368424,4.914199463,9.103617613,0.000000000,9.474380713,0.033594671,0.161591319,1.850993267,1.471065579,444,88.865870391,-0.008802976,0.008802976,26.510000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2651,26.510000,-51.640626693,-4.349561114,4.915891741,9.123725407,0.032000000,9.526494450,0.031955996,0.191405094,2.010779359,1.746327521,444,88.956996883,-0.010212293,0.010212293,26.520000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2652,26.520000,-51.621806264,-4.438933983,4.918303658,9.142877075,0.064000000,9.526494450,0.040072435,0.303904423,1.915166800,2.778560782,445,89.048222262,-0.012152328,0.012152328,26.530000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2653,26.530000,-51.602830986,-4.528478085,4.921905031,9.163633847,0.032000000,9.579402250,0.038013291,0.398552428,2.075677208,3.652188521,445,89.139731903,-0.014139534,0.014139534,26.540000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2654,26.540000,-51.583710838,-4.618198557,4.926239778,9.183403634,0.064000000,9.579402250,0.035534866,0.481599464,1.976978757,4.422722270,446,89.231323038,-0.016455548,0.016455548,26.550000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2655,26.550000,-51.564404236,-4.708089562,4.931477443,9.204787585,0.032000000,9.633118687,0.042098971,0.548501364,2.138395077,5.048838548,446,89.323235577,-0.018917291,0.018917291,26.560000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2656,26.560000,-51.544914864,-4.798154713,4.937182985,9.225154729,0.064000000,9.633118687,0.038991230,0.606117240,2.036714391,5.591525322,447,89.415197235,-0.021533498,0.021533498,26.570000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2657,26.570000,-51.525196649,-4.888386843,4.943545377,9.247146939,0.032000000,9.687661775,0.044445129,0.649335290,2.199221003,6.004498842,447,89.507511584,-0.024365478,0.024365478,26.580000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2658,26.580000,-51.505250054,-4.978788627,4.950151530,9.268093420,0.064000000,9.687661775,0.041189894,0.685718916,2.094648044,6.355306977,448,89.599854227,-0.027185954,0.027185954,26.590000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2659,26.590000,-51.485027217,-5.069352040,4.957210246,9.290677504,0.032000000,9.743047875,0.045446279,0.709400984,2.258408435,6.590815768,448,89.692598227,-0.030270132,0.030270132,26.600000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2660,26.600000,-51.464527717,-5.160079267,4.964330030,9.312187715,0.064000000,9.743047875,0.042398703,0.728679907,2.151021114,6.785604076,449,89.785344988,-0.033190110,0.033190110,26.610000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2661,26.610000,-51.443703913,-5.250961769,4.971738804,9.335350203,0.032000000,9.799306275,0.045418484,0.736833910,2.316248752,6.878602595,449,89.878527987,-0.036404684,0.036404684,26.620000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2662,26.620000,-51.422556186,-5.342001591,4.979065387,9.357411314,0.064000000,9.799306275,0.042824112,0.742880069,2.206111124,6.951434363,449,89.971946219,-0.039346602,0.039346602,26.630000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2663,26.630000,-51.401041340,-5.433176644,4.986581371,9.378423419,0.032000000,9.799306275,0.044598245,0.744169429,2.101210540,6.979136005,450,90.065315553,-0.042543723,0.042543723,26.640000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2664,26.640000,-51.379161571,-5.524489725,4.993926942,9.401153879,0.064000000,9.856456225,0.042592089,0.739578533,2.273045991,6.952891592,450,90.159167396,-0.045453107,0.045453107,26.650000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2665,26.650000,-51.356873025,-5.615932296,5.001365049,9.422803506,0.032000000,9.856456225,0.043093513,0.732200474,2.164962654,6.899381197,451,90.252960849,-0.048471876,0.048471876,26.660000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2666,26.660000,-51.334180338,-5.707507389,5.008552023,9.446184599,0.064000000,9.914519450,0.041748802,0.720028327,2.338109315,6.801520491,451,90.347268390,-0.051241282,0.051241282,26.670000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2667,26.670000,-51.311042573,-5.799206458,5.015763975,9.468453921,0.032000000,9.914519450,0.041573573,0.706784509,2.226932217,6.692156557,452,90.441500450,-0.053992956,0.053992956,26.680000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2668,26.680000,-51.287467191,-5.891032941,5.022671149,9.492469912,0.064000000,9.973522075,0.040369819,0.689645504,2.401599072,6.546439194,452,90.536267493,-0.056525400,0.056525400,26.690000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2669,26.690000,-51.263416412,-5.982978412,5.029560543,9.515343942,0.032000000,9.973522075,0.040860052,0.672879629,2.287403036,6.402681106,453,90.630964394,-0.058931242,0.058931242,26.700000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2670,26.700000,-51.238900625,-6.075046844,5.036114022,9.539981615,0.064000000,10.033486375,0.038514615,0.652933679,2.463767268,6.228975294,453,90.726216278,-0.061140664,0.061140664,26.710000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2671,26.710000,-51.213885194,-6.167230014,5.042627212,9.563447766,0.032000000,10.033486375,0.039631006,0.634535646,2.346615135,6.068348509,454,90.821399309,-0.063133012,0.063133012,26.720000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2672,26.720000,-51.188383319,-6.259532548,5.048791309,9.588701454,0.064000000,10.094545313,0.036235965,0.613486009,2.525368833,5.882534183,454,90.917143507,-0.064945241,0.064945241,26.730000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2673,26.730000,-51.162363319,-6.351946505,5.054908360,9.612754330,0.032000000,10.094545313,0.037915802,0.594905037,2.405287545,5.718675973,455,91.012820940,-0.066471425,0.066471425,26.740000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2674,26.740000,-51.135840947,-6.444477207,5.060676845,9.638619848,0.064000000,10.156718962,0.033673498,0.574045309,2.586551828,5.533004507,455,91.109067287,-0.067834842,0.067834842,26.750000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2675,26.750000,-51.108787175,-6.537117018,5.066403297,9.663255461,0.032000000,10.156718962,0.035840209,0.556343938,2.463561288,5.376093600,456,91.205247878,-0.068860788,0.068860788,26.760000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2676,26.760000,-51.081220045,-6.629871690,5.071792429,9.689671294,0.064000000,10.218793475,0.030977999,0.536757976,2.641583256,5.201008348,456,91.302011718,-0.069746115,0.069746115,26.770000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2677,26.770000,-51.053112884,-6.722733610,5.077154258,9.714831053,0.032000000,10.218793475,0.033548464,0.520790654,2.515975972,5.059393217,457,91.398702067,-0.070256719,0.070256719,26.780000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2678,26.780000,-51.024508204,-6.815715607,5.081907972,9.741677551,0.000000000,10.279426163,0.028276621,0.416963991,2.684649744,4.061928748,457,91.495987726,-0.070680888,0.070680888,26.790000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2679,26.790000,-50.995449727,-6.908831369,5.085554804,9.767247497,0.032000000,10.279426163,0.031381032,0.329286401,2.556994649,3.216221780,458,91.593153317,-0.070806889,0.070806889,26.800000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2680,26.800000,-50.965917247,-7.002074549,5.088503259,9.794420473,0.000000000,10.338708600,0.027094854,0.247373861,2.717297543,2.422883608,458,91.690961634,-0.070951872,0.070951872,26.810000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2681,26.810000,-50.935939724,-7.095454249,5.090561276,9.820301373,0.032000000,10.338708600,0.031426454,0.180965889,2.588090045,1.777139569,459,91.788596651,-0.070795568,0.070795568,26.820000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2682,26.820000,-50.905504556,-7.188963817,5.092135801,9.847287035,0.000000000,10.387823188,0.028585392,0.120707871,2.698566227,1.188645049,459,91.886937332,-0.070770982,0.070770982,26.830000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2683,26.830000,-50.874646734,-7.282612183,5.093029285,9.872989529,0.032000000,10.387823188,0.033583453,0.074520421,2.570249403,0.735739337,460,91.985050274,-0.070454640,0.070454640,26.840000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2684,26.840000,-50.843358447,-7.376391935,5.093640709,9.899323383,0.000000000,10.426803475,0.032343218,0.034218149,2.633385311,0.338736521,460,92.083915768,-0.070390966,0.070390966,26.850000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2685,26.850000,-50.811678258,-7.470311378,5.093760536,9.924405061,0.032000000,10.426803475,0.037548959,0.006049804,2.508167839,0.060040705,461,92.182497591,-0.070054854,0.070054854,26.860000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2686,26.860000,-50.779578352,-7.564354360,5.094068338,9.949697449,0.064000000,10.456316475,0.038014529,0.070093553,2.529238774,0.697409648,461,92.281858480,-0.070069169,0.070069169,26.870000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2687,26.870000,-50.747030628,-7.658504587,5.095157325,9.973787183,0.032000000,10.456316475,0.042856759,0.131925563,2.408973470,1.315797488,462,92.380879404,-0.069741838,0.069741838,26.880000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2688,26.880000,-50.714071849,-7.752766101,5.096702900,9.997717479,0.064000000,10.477053125,0.043867482,0.191629040,2.393029552,1.915853006,462,92.480744132,-0.069854906,0.069854906,26.890000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2689,26.890000,-50.680689733,-7.847126366,5.098979087,10.020509889,0.032000000,10.477053125,0.047311954,0.247558429,2.279240997,2.480661687,463,92.580207069,-0.069647190,0.069647190,26.900000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2690,26.900000,-50.646914884,-7.941586207,5.101650405,10.042802093,0.064000000,10.489325963,0.048640694,0.301126737,2.229220430,3.024156228,463,92.680520760,-0.069970329,0.069970329,26.910000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2691,26.910000,-50.612729302,-8.036129624,5.104987364,10.064034303,0.032000000,10.489325963,0.051032724,0.350011846,2.123220998,3.522531224,464,92.780366571,-0.069987343,0.069987343,26.920000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2692,26.920000,-50.578158733,-8.130754804,5.108648487,10.084473340,0.064000000,10.493877350,0.052709358,0.396713467,2.043903688,4.000646379,464,92.881105216,-0.070606125,0.070606125,26.930000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2693,26.930000,-50.543180664,-8.225442848,5.112905650,10.103940501,0.032000000,10.493877350,0.054367149,0.438313742,1.946716067,4.428695972,465,92.981301295,-0.070931031,0.070931031,26.940000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2694,26.940000,-50.507817209,-8.320189783,5.117415366,10.122345652,0.064000000,10.491009925,0.056439346,0.478279758,1.840515112,4.841313030,465,93.082429608,-0.071910321,0.071910321,26.950000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2695,26.950000,-50.472042463,-8.414974258,5.122454650,10.139875638,0.032000000,10.491009925,0.057641099,0.513050652,1.752998619,5.202269811,466,93.182928845,-0.072608744,0.072608744,26.960000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2696,26.960000,-50.435875975,-8.509790594,5.127680693,10.156098223,0.064000000,10.481044612,0.060167240,0.547003892,1.622258473,5.555425258,466,93.284396090,-0.073997881,0.073997881,26.970000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2697,26.970000,-50.399289405,-8.604615390,5.133378116,10.171549424,0.032000000,10.481044612,0.061144352,0.575848229,1.545120083,5.857268724,467,93.385135975,-0.075122093,0.075122093,26.980000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2698,26.980000,-50.362300621,-8.699441667,5.139206322,10.185469805,0.064000000,10.464301925,0.064186052,0.604861214,1.392038144,6.160795633,467,93.486905477,-0.076958414,0.076958414,26.990000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2699,26.990000,-50.324879622,-8.794244322,5.145458895,10.198728272,0.032000000,10.464301925,0.065121850,0.628916934,1.325846730,6.414152918,468,93.587832437,-0.078550516,0.078550516,27.000000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2700,27.000000,-50.287043294,-8.889015413,5.151798057,10.210251932,0.064000000,10.441076525,0.068737962,0.654217432,1.152365941,6.679724799,468,93.689851247,-0.080862548,0.080862548,27.010000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2701,27.010000,-50.248737077,-8.983718877,5.158840794,10.221227641,0.096000000,10.441076525,0.069770520,0.768054172,1.097570941,7.850456528,469,93.790895261,-0.082931263,0.082931263,27.020000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2702,27.020000,-50.209906219,-9.078316721,5.167133141,10.230286056,0.064000000,10.411730587,0.073750223,0.871815301,0.905841510,8.918919920,469,93.893116029,-0.085613736,0.085613736,27.030000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2703,27.030000,-50.170563113,-9.172798460,5.176246899,10.238913744,0.096000000,10.411730587,0.073886929,0.965030502,0.862768746,9.880864072,470,93.994213250,-0.088055243,0.088055243,27.040000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2704,27.040000,-50.130669528,-9.267130598,5.186419392,10.245301732,0.064000000,10.373256300,0.076963515,1.050878084,0.638798855,10.766563057,470,94.096588178,-0.091084050,0.091084050,27.050000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2705,27.050000,-50.090232145,-9.361298767,5.197237258,10.251385972,0.096000000,10.373256300,0.076568749,1.127206333,0.608423969,11.555427187,471,94.197672151,-0.093890696,0.093890696,27.060000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2706,27.060000,-50.049208523,-9.455263680,5.208968743,10.254588376,0.064000000,10.318734112,0.078709995,1.200469553,0.320240408,12.310321123,471,94.300151964,-0.097237186,0.097237186,27.070000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2707,27.070000,-50.007602517,-9.549006365,5.221221551,10.257638506,0.096000000,10.318734112,0.078259601,1.265042857,0.305012977,12.976352319,472,94.401144987,-0.100374228,0.100374228,27.080000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2708,27.080000,-49.965367474,-9.642487073,5.234276622,10.258190276,0.064000000,10.269242500,0.079393800,1.327368665,0.055176992,13.616400331,472,94.503653054,-0.103988391,0.103988391,27.090000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2709,27.090000,-49.922504181,-9.735687292,5.247745990,10.258715809,0.096000000,10.269242500,0.079222180,1.381857516,0.052553326,14.176083545,473,94.604476691,-0.107401254,0.107401254,27.100000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2710,27.100000,-49.878974867,-9.828540515,5.262047573,10.251349846,0.064000000,10.219988350,0.079264777,1.459211059,-0.736596271,14.958883066,473,94.706958782,-0.111217405,0.111217405,27.110000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2711,27.110000,-49.834787657,-9.921008571,5.276875078,10.245384890,0.096000000,10.219988350,0.079536194,1.522148041,-0.596495660,15.594992542,474,94.807485203,-0.114832572,0.114832572,27.120000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2712,27.120000,-49.789901111,-10.013027241,5.292649042,10.231231259,0.064000000,10.170970425,0.078134599,1.612865093,-1.415363119,16.501595753,474,94.909791809,-0.118769210,0.118769210,27.130000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2713,27.130000,-49.744320569,-10.104561041,5.309042312,10.219769648,0.096000000,10.170970425,0.078791888,1.682115274,-1.146161054,17.190830626,475,95.009870929,-0.122493296,0.122493296,27.140000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2714,27.140000,-49.697997736,-10.195552993,5.326441884,10.201209521,0.064000000,10.122187487,0.075484421,1.777767927,-1.856012693,18.135383107,475,95.111893717,-0.126455344,0.126455344,27.150000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2715,27.150000,-49.650932493,-10.285973825,5.344479782,10.186179530,0.096000000,10.122187487,0.076536857,1.846543125,-1.502999078,18.809219786,476,95.211435731,-0.130175587,0.130175587,27.160000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2716,27.160000,-49.603071498,-10.375769560,5.363523687,10.164774241,0.064000000,10.073638575,0.070897291,1.942122892,-2.140528969,19.741240743,476,95.313130754,-0.134053511,0.134053511,27.170000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2717,27.170000,-49.554410596,-10.464913688,5.383180981,10.147440237,0.096000000,10.073638575,0.072438621,2.006417327,-1.733400359,20.359999920,477,95.412069329,-0.137639547,0.137639547,27.180000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2718,27.180000,-49.504893233,-10.553352528,5.403809119,10.124213460,0.064000000,10.025322587,0.064084572,2.099103778,-2.322677693,21.251774726,477,95.513344842,-0.141310868,0.141310868,27.190000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2719,27.190000,-49.454512733,-10.641060170,5.425001196,10.105404416,0.096000000,10.025322587,0.066235582,2.156693114,-1.880904396,21.794256119,478,95.611632938,-0.144614568,0.144614568,27.200000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2720,27.200000,-49.403211109,-10.727981532,5.447110051,10.081027218,0.064000000,9.977238288,0.054822403,2.245025478,-2.437719766,22.632162947,478,95.712515724,-0.147945439,0.147945439,27.210000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2721,27.210000,-49.350980657,-10.814090001,5.469721029,10.061286564,0.096000000,9.977238288,0.057701199,2.294808306,-1.974065466,23.088723974,479,95.810158410,-0.150807638,0.150807638,27.220000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2722,27.220000,-49.297763619,-10.899328063,5.493185744,10.036198832,0.064000000,9.929384712,0.042896408,2.378154923,-2.508773211,23.867635660,479,95.910606084,-0.153656218,0.153656218,27.230000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2723,27.230000,-49.243576914,-10.983683350,5.516727208,10.015882786,0.032000000,9.929384712,0.046598103,2.313038972,-2.031604546,23.167127228,480,96.007582340,-0.155936602,0.155936602,27.240000,1,0,1,completed_lap
